"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MUKUL","2 - RAJ BABBAR","3 - VIJAY KUMAR SINGH","4 - SUDHAN KUMAR","5 - NARESH GAUTAM","6 - SHAZIA ILMI MALIK","7 - SURESH PAL","8 - KESHAV CHOUDHARY","9 - NITIN","10 - RAMPHAL SHAKYA","11 - RINKU KUMAR TYAGI","12 - VINOD KUMAR TYAGI","13 - SALEEM MALIK","14 - SABIR","15 - SANJEEV KUMAR","16 - None of the Above","Total Votes Secured"
451,"VANSTHALI PUBLIC SCHOOL VAISHALI SEC.2 VAISHALI",669,525,0,1194,383,270,0,653,653,0,10,34,516,15,0,77,0,0,0,0,0,0,0,0,0,1,653
452,"VANSTHALI PUBLIC SCHOOL VAISHALI SEC.2 VAISHALI",481,391,0,872,217,196,0,413,390,0,13,34,311,6,0,46,1,0,0,0,0,0,0,0,0,2,413
453,"VANSTHALI PUBLIC SCHOOL VAISHALI SEC.2 VAISHALI",555,517,0,1072,386,357,0,743,718,0,41,42,531,9,2,112,0,0,1,0,1,0,0,0,0,4,743
454,"CHHAYA PUBLIC SCHOOL, VAISHALI SECTOR-3",336,279,0,615,182,152,0,334,320,0,14,37,213,2,0,60,0,0,0,0,0,0,1,0,1,6,334
455,"CHHAYA PUBLIC SCHOOL, VAISHALI SECTOR-3",564,475,0,1039,408,327,0,735,710,0,7,61,548,17,0,95,1,0,0,1,1,0,0,1,1,2,735
456,"CHHAYA PUBLIC SCHOOL, VAISHALI SECTOR-3",482,340,0,822,232,179,0,411,368,0,10,28,307,8,0,58,0,0,0,0,0,0,0,0,0,0,411
457,"CHHAYA PUBLIC SCHOOL, VAISHALI SECTOR-3",442,348,0,790,258,186,0,444,389,0,16,48,310,5,0,60,0,0,0,0,1,0,0,0,2,2,444
458,"CHHAYA PUBLIC SCHOOL, VAISHALI SECTOR-3",715,504,0,1219,381,283,0,664,585,0,35,58,471,12,0,82,0,0,0,0,0,0,0,1,1,4,664
459,"CHHAYA PUBLIC SCHOOL, VAISHALI SECTOR-3",372,269,0,641,223,169,0,392,372,0,4,24,318,4,0,37,0,0,0,0,1,0,0,0,0,4,392
460,"JR.HIGH SCHOOL, VAISHALI SECTOR-5",481,429,0,910,311,277,0,588,544,0,4,43,423,8,0,108,0,0,0,0,0,1,0,0,0,1,588
461,"JR.HIGH SCHOOL, VAISHALI SECTOR-5",593,517,0,1110,390,290,0,680,631,0,10,63,476,15,1,104,1,1,1,0,0,0,0,2,3,3,680
462,"JR.HIGH SCHOOL, VAISHALI SECTOR-5",576,529,0,1105,343,264,0,607,603,0,2,42,486,4,0,67,1,0,0,0,1,0,0,0,2,2,607
463,"JR.HIGH SCHOOL, VAISHALI SECTOR-5",450,406,0,856,253,222,0,475,469,0,13,24,355,20,0,61,0,0,0,0,0,0,0,0,0,2,475
464,"PRIMARY SCHOOL VAISHALI SECTOR-5",419,373,0,792,202,186,0,388,84,0,4,32,294,4,0,53,0,0,0,0,0,0,0,0,0,1,388
465,"PRIMARY SCHOOL VAISHALI SECTOR-5",346,277,0,623,206,173,0,379,360,0,10,24,273,15,0,57,0,0,0,0,0,0,0,0,0,0,379
466,"PRIMARY SCHOOL VAISHALI SECTOR-5",286,218,0,504,184,151,0,335,286,0,11,45,208,18,0,47,0,0,0,0,4,1,0,0,1,0,335
467,"PRIMARY SCHOOL VAISHALI SECTOR-5",317,304,0,621,219,188,0,407,25,0,2,40,314,11,0,38,0,0,0,0,0,0,0,0,0,2,407
468,"ARYAN PUBLIC SCHOOL, VAISHALI SECTOR-4",809,682,0,1491,478,418,0,896,765,0,13,70,672,7,1,127,0,0,0,0,0,0,0,1,0,5,896
469,"ARYAN PUBLIC SCHOOL, VAISHALI SECTOR-4",692,628,0,1320,434,349,0,783,710,0,8,63,588,11,0,105,0,0,0,0,0,0,1,0,0,7,783
470,"ARYAN PUBLIC SCHOOL, VAISHALI SECTOR-4",528,460,0,988,283,239,0,522,396,0,6,38,416,4,0,55,1,0,0,0,0,0,0,0,0,2,522
471,"ARYAN PUBLIC SCHOOL, VAISHALI SECTOR-4",474,381,0,855,229,208,0,437,390,0,5,51,315,4,0,57,1,1,0,0,1,0,0,0,0,2,437
472,"ARYAN PUBLIC SCHOOL, VAISHALI SECTOR-4",386,354,0,740,256,250,0,506,506,0,10,46,376,3,0,65,1,0,0,2,0,0,0,0,1,2,506
473,"ARYAN PUBLIC SCHOOL, VAISHALI SECTOR-4",530,473,0,1003,354,301,0,655,313,0,3,54,472,4,0,118,0,1,0,0,0,0,0,0,0,3,655
474,"ARYAN PUBLIC SCHOOL, VAISHALI SECTOR-4",313,285,0,598,184,179,0,363,340,0,8,16,280,7,0,48,0,0,0,0,1,1,0,1,0,1,363
475,"MILIND ACADEMY VAISHALI",645,547,0,1192,292,248,0,540,531,0,6,39,388,1,0,95,0,0,0,0,0,0,0,1,0,10,540
476,"MILIND ACADEMY VAISHALI",273,251,0,524,148,149,0,297,297,0,10,29,188,2,0,65,1,0,0,0,0,0,0,0,0,2,297
477,"MILIND ACADEMY VAISHALI",611,528,0,1139,304,241,0,545,515,0,8,39,408,10,0,72,1,0,1,0,0,0,0,1,0,5,545
478,"MILIND ACADEMY VAISHALI",610,524,0,1134,381,320,0,701,658,0,15,38,498,4,2,139,0,0,0,0,0,0,0,0,0,5,701
479,"MILIND ACADEMY VAISHALI",165,157,0,322,94,92,0,186,152,0,4,12,138,2,0,28,0,0,0,0,0,0,0,0,0,2,186
480,"MILIND ACADEMY VAISHALI",803,692,0,1495,372,287,0,659,608,0,8,61,483,6,0,99,0,0,0,0,1,1,0,0,0,0,659
481,"MILIND ACADEMY VAISHALI",219,193,0,412,85,85,0,170,165,0,3,9,134,2,0,21,0,0,0,0,0,0,0,0,0,1,170
482,"MILIND ACADEMY VAISHALI",952,829,0,1781,548,467,0,1015,956,0,4,49,779,9,0,169,0,0,0,0,0,0,0,0,0,5,1015
483,"MILIND ACADEMY VAISHALI",599,518,0,1117,343,297,0,640,527,0,13,43,489,1,0,89,0,0,0,0,0,0,0,1,2,2,640
484,"MILIND ACADEMY VAISHALI",841,726,0,1567,614,375,0,989,803,0,7,65,768,5,0,135,2,0,0,0,1,0,0,1,0,5,989
485,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",622,456,0,1078,293,253,0,546,458,0,39,39,371,14,1,76,0,0,0,0,0,0,0,2,1,3,546
486,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",772,602,0,1374,410,299,0,709,656,0,25,53,499,14,0,115,0,0,0,0,0,0,0,1,2,0,709
487,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",968,636,0,1604,493,325,0,818,818,0,110,50,463,32,2,145,1,1,0,0,1,1,2,1,5,4,818
488,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",588,467,0,1055,379,290,0,669,660,0,27,66,501,0,1,70,0,0,0,0,0,0,0,0,0,4,669
489,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",560,537,0,1097,317,294,0,611,565,0,18,52,465,3,0,68,0,0,0,0,0,0,0,0,0,5,611
490,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",467,381,0,848,259,176,0,435,357,0,5,40,304,1,0,82,0,0,0,0,0,0,0,0,0,3,435
491,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",236,249,0,485,125,123,0,248,245,0,3,12,192,0,0,41,0,0,0,0,0,0,0,0,0,0,248
492,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",381,317,0,698,227,175,0,402,354,0,7,39,276,3,0,75,0,0,0,0,0,0,1,0,0,1,402
493,"MODERN PUBLIC SCHOOL, VAISHALI SECTOR-1",258,246,0,504,155,142,0,297,291,0,0,13,231,1,0,48,0,0,0,0,1,0,1,0,0,2,297
494,"BAL JYOTI PUBLIC SCHOOL JAWAHAR PARK SAHIABABAD",824,572,0,1396,469,274,0,743,743,0,50,293,253,20,1,111,0,0,1,0,0,1,2,3,3,5,743
495,"BAL JYOTI PUBLIC SCHOOL JAWAHAR PARK SAHIABABAD",710,464,0,1174,366,215,0,581,549,0,34,295,106,17,0,108,0,0,1,1,5,1,3,3,2,5,581
496,"BAL JYOTI PUBLIC SCHOOL JAWAHAR PARK SAHIABABAD",711,498,0,1209,351,238,0,589,583,0,66,126,284,13,1,93,0,0,0,0,0,0,2,2,2,0,589
497,"BAL JYOTI PUBLIC SCHOOL JAWAHAR PARK SAHIABABAD",595,423,0,1018,297,188,0,485,478,0,29,70,311,9,0,58,0,0,0,0,0,0,0,2,1,5,485
498,"BAL JYOTI PUBLIC SCHOOL JAWAHAR PARK SAHIABABAD",759,541,0,1300,356,267,0,623,38,0,52,111,348,27,0,65,2,1,0,0,1,0,3,7,1,5,623
499,"BAL JYOTI PUBLIC SCHOOL JAWAHAR PARK SAHIABABAD",279,181,0,460,152,83,0,235,55,0,12,53,115,12,2,36,0,0,0,0,0,0,1,1,3,0,235
500,"BAL JYOTI PUBLIC SCHOOL JAWAHAR PARK SAHIABABAD",742,466,0,1208,338,214,0,552,552,0,24,109,340,12,0,48,0,0,2,2,1,1,2,4,5,2,552
501,"SAINT MARRY CHRISTIAN SENIOR SECNDRY SCHOOL, SHALIMAR GARDAN EX2 BLOCK A",729,535,0,1264,404,307,0,711,560,0,17,101,519,6,0,51,1,0,1,0,0,1,1,4,7,2,711
502,"SAINT MARRY CHRISTIAN SENIOR SECNDRY SCHOOL, SHALIMAR GARDAN EX2 BLOCK A",1070,712,0,1782,591,350,0,941,845,0,62,112,668,13,1,72,0,0,0,1,0,0,3,1,4,4,941
503,"SAINT MARRY CHRISTIAN SENIOR SECNDRY SCHOOL, SHALIMAR GARDAN EX2 BLOCK A",799,542,0,1341,343,235,0,578,562,0,52,122,340,12,0,44,0,0,0,1,0,1,0,2,2,2,578
504,"SAINT MARRY CHRISTIAN SENIOR SECNDRY SCHOOL, SHALIMAR GARDAN EX2 BLOCK A",500,323,0,823,170,113,0,283,283,0,28,17,214,8,0,11,1,0,0,0,0,0,0,2,2,0,283
505,"SAINT MARRY CHRISTIAN SENIOR SECNDRY SCHOOL, SHALIMAR GARDAN EX2 BLOCK A",491,291,0,782,203,128,0,331,289,0,23,19,258,7,0,22,0,0,0,1,0,0,0,0,0,1,331
506,"GHAZIABAD PUBLIC SCHOOL VRINDAVAN GARDEN",978,616,0,1594,511,360,0,871,771,0,41,47,689,18,0,62,0,0,0,0,1,1,0,4,4,4,871
507,"GHAZIABAD PUBLIC SCHOOL VRINDAVAN GARDEN",589,359,0,948,315,170,0,485,443,0,17,27,381,12,0,28,0,1,2,0,1,0,2,6,5,3,485
508,"GHAZIABAD PUBLIC SCHOOL VRINDAVAN GARDEN",426,318,0,744,227,142,0,369,348,0,17,36,269,6,1,38,1,0,0,0,0,0,0,0,0,1,369
509,"SAINT MARRY CHRISTIAN SENIOR SECNDRY SCHOOL, SHALIMAR GARDAN EX2 BLOCK A",645,444,0,1089,294,180,0,474,30,0,20,30,390,3,0,24,0,0,0,0,0,0,1,1,2,3,474
510,"SAINT MARRY CHRISTIAN SENIOR SECNDRY SCHOOL, SHALIMAR GARDAN EX2 BLOCK A",623,272,0,895,257,110,0,367,343,0,25,18,297,7,0,13,0,0,0,0,0,0,1,1,3,2,367
511,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",885,584,0,1469,343,235,0,578,455,0,14,312,165,14,0,65,1,0,0,0,1,1,0,1,1,3,578
512,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",920,759,0,1679,477,393,0,870,792,0,24,160,510,17,0,146,2,1,0,0,1,0,1,1,1,6,870
513,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",457,355,0,812,188,144,0,332,291,0,8,36,221,12,0,52,0,0,0,0,0,0,0,0,0,3,332
514,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",448,353,0,801,188,148,0,336,296,0,5,34,249,1,1,44,0,0,0,1,0,0,0,0,0,1,336
515,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",624,471,0,1095,325,241,0,566,425,0,11,51,433,2,0,67,0,0,0,0,1,0,0,1,0,0,566
516,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",1140,937,0,2077,545,411,0,956,559,0,12,104,690,7,0,139,0,0,0,0,0,0,0,1,0,3,956
517,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",808,701,0,1509,457,386,0,843,674,0,25,108,562,6,0,137,0,0,0,1,0,0,0,0,2,2,843
518,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",540,454,0,994,269,210,0,479,320,0,10,47,365,9,1,46,0,0,0,0,0,0,0,0,0,1,479
519,"KONARK PUBLIC SCHOOL  BLOCK, A SHALIMAR GARDEN MAIN",664,593,0,1257,363,311,0,674,644,0,19,74,482,2,0,95,0,1,0,0,0,0,0,0,0,1,674
520,"SACHIN PUBLIC SCHOOL SHALIMAR GARDAN",417,365,0,782,225,170,0,395,395,0,6,41,270,6,0,68,0,0,0,1,0,0,0,0,0,3,395
521,"SACHIN PUBLIC SCHOOL SHALIMAR GARDAN",596,459,0,1055,224,157,0,381,381,0,10,69,259,5,1,35,0,0,1,0,0,0,0,0,0,1,381
522,"SACHIN PUBLIC SCHOOL SHALIMAR GARDAN",648,571,0,1219,263,209,0,472,400,0,14,48,339,4,0,63,0,0,0,0,0,0,0,0,0,4,472
523,"SACHIN PUBLIC SCHOOL SHALIMAR GARDAN",647,581,0,1228,230,181,0,411,356,0,8,58,295,5,1,43,0,0,0,0,0,0,1,0,0,0,411
524,"CAPITAL PUBLIC SCHOOL VRINDAVAN GARDAN",421,299,0,720,209,149,0,358,358,0,8,27,295,9,1,13,0,0,0,0,0,0,0,2,0,3,358
525,"CAPITAL PUBLIC SCHOOL VRINDAVAN GARDAN",752,521,0,1273,357,234,0,591,585,0,22,46,476,12,0,31,0,0,0,0,0,0,0,2,2,0,591
526,"N.R.ARYAN PUBLIC SCHOOL VRINDAVAN GARDEN",788,532,0,1320,446,288,0,734,729,0,47,32,569,35,1,35,1,1,1,0,0,0,3,2,4,3,734
527,"N.R.ARYAN PUBLIC SCHOOL VRINDAVAN GARDEN",747,431,0,1178,380,216,0,596,546,0,47,31,471,7,0,31,1,0,0,0,0,0,1,2,2,3,596
528,"N.R.ARYAN PUBLIC SCHOOL VRINDAVAN GARDEN",658,430,0,1088,331,213,0,544,544,0,31,42,444,3,0,15,0,1,0,1,0,0,1,2,1,3,544
529,"N.R.ARYAN PUBLIC SCHOOL VRINDAVAN GARDEN",424,290,0,714,253,158,0,411,359,0,39,27,303,9,3,21,3,0,1,0,0,0,0,2,1,2,411
530,"N.R.ARYAN PUBLIC SCHOOL VRINDAVAN GARDEN",895,619,0,1514,537,324,0,861,822,0,42,45,635,10,4,111,4,1,0,0,0,0,3,1,3,2,861
531,"N.R.ARYAN PUBLIC SCHOOL VRINDAVAN GARDEN",583,403,0,986,319,219,0,538,538,0,27,27,410,3,0,66,0,0,0,0,0,0,0,0,2,3,538
532,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",619,525,0,1144,264,191,0,455,455,0,4,27,362,2,1,56,0,0,0,0,0,0,0,1,0,2,455
533,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",770,630,0,1400,329,266,0,595,595,0,13,61,412,1,0,98,0,0,0,0,0,0,0,3,1,6,595
534,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",547,487,0,1034,275,227,0,502,492,0,7,75,337,0,0,80,0,0,0,0,0,0,0,0,0,3,502
535,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",473,393,0,866,196,157,0,353,323,0,16,30,268,0,0,38,0,0,1,0,0,0,0,0,0,0,353
536,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",441,360,0,801,205,188,0,393,393,0,6,42,271,2,0,69,1,0,0,0,0,0,0,0,0,2,393
537,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",459,399,0,858,227,180,0,407,407,0,20,53,274,6,0,52,0,0,0,0,0,0,0,0,0,2,407
538,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",624,523,0,1147,333,252,0,585,493,0,15,67,429,3,1,68,0,1,0,0,0,0,0,0,0,1,585
539,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",606,528,0,1134,346,282,0,628,526,0,11,75,460,5,0,73,0,0,0,0,0,0,0,0,0,4,628
540,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",872,714,0,1586,433,285,0,718,633,0,10,76,526,2,0,101,0,0,0,0,0,1,0,0,1,1,718
541,"EVEREST PUBLIC SCHOOL, C BLOCK, SHALIMAR GARDEN",829,699,0,1528,401,337,0,738,706,0,13,77,529,7,0,104,1,0,0,0,0,0,1,2,0,4,738
542,"GREEN VALLEY PUBLIC SCHOOL, SHALIMAR GARDEN",692,614,0,1306,385,340,0,725,646,0,21,96,496,5,1,102,0,1,0,0,0,0,1,0,0,2,725
543,"GREEN VALLEY PUBLIC SCHOOL, SHALIMAR GARDEN",573,471,0,1044,269,198,0,467,419,0,13,41,324,4,0,82,0,0,0,1,0,0,0,0,0,2,467
544,"GREEN VALLEY PUBLIC SCHOOL, SHALIMAR GARDEN",516,444,0,960,256,195,0,451,406,0,11,62,317,1,1,59,0,0,0,0,0,0,0,0,0,0,451
545,"GREEN VALLEY PUBLIC SCHOOL, SHALIMAR GARDEN",499,371,0,870,204,173,0,377,150,0,13,53,236,1,0,74,0,0,0,0,0,0,0,0,0,0,377
546,"GREEN VALLEY PUBLIC SCHOOL, SHALIMAR GARDEN",697,480,0,1177,229,183,0,412,341,0,18,99,192,40,1,52,0,0,0,0,0,0,3,1,1,5,412
547,"NEW HOLY CHILD PUBLIC SCHOOL, JANAKPURI",290,245,0,535,177,140,0,317,285,0,3,20,249,1,0,43,0,0,0,0,0,0,0,0,0,1,317
548,"NEW HOLY CHILD PUBLIC SCHOOL, JANAKPURI",638,545,0,1183,339,278,0,617,582,0,15,45,479,10,0,65,0,0,0,0,0,0,1,1,0,1,617
549,"NEW HOLY CHILD PUBLIC SCHOOL, JANAKPURI",493,454,0,947,273,204,0,477,441,0,16,27,350,7,0,72,0,0,0,0,0,0,0,1,0,4,477
550,"NEW HOLY CHILD PUBLIC SCHOOL, JANAKPURI",868,569,0,1437,415,279,0,694,670,0,58,28,546,10,0,49,0,0,2,0,0,0,0,0,1,0,694
551,"PRIMARY SCHOOL, KARHERA",526,380,0,906,351,259,0,610,610,0,39,9,482,65,1,10,0,0,0,0,0,0,0,2,0,2,610
552,"PRIMARY SCHOOL, KARHERA",1164,758,0,1922,716,454,0,1170,1150,0,39,45,959,77,1,36,0,0,1,0,0,1,0,4,2,5,1170
553,"PRIMARY SCHOOL, KARHERA",683,574,0,1257,546,395,0,941,941,0,43,110,712,28,2,30,2,0,1,0,0,2,0,3,5,3,941
554,"PRIMARY SCHOOL, KARHERA",828,683,0,1511,483,427,0,910,910,0,87,16,646,116,0,36,1,1,0,0,0,1,1,0,4,1,910
555,"PRIMARY SCHOOL, KARHERA",503,329,0,832,279,177,0,456,421,0,91,13,300,43,0,7,0,0,0,0,0,0,0,0,0,2,456
556,"PRIMARY SCHOOL, KARHERA",1124,871,0,1995,664,502,0,1166,1015,0,67,43,845,154,1,40,1,0,1,1,1,0,2,4,3,3,1166
557,"PRIMARY SCHOOL, KARHERA",671,501,0,1172,398,288,0,686,674,0,34,15,504,113,0,11,0,0,0,0,0,1,1,2,1,4,686
558,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",304,249,0,553,177,128,0,305,293,0,162,25,99,6,2,9,0,0,0,0,0,0,1,0,0,1,305
559,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",611,470,0,1081,307,226,0,533,300,0,12,33,426,12,1,44,1,0,0,0,1,0,0,0,1,2,533
560,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",602,335,0,937,311,152,0,463,459,0,59,29,323,9,0,36,2,0,0,0,0,1,1,1,1,1,463
561,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",511,367,0,878,265,188,0,453,441,0,39,32,317,17,0,47,0,0,0,0,0,0,0,1,0,0,453
562,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",827,514,0,1341,385,222,0,607,569,0,31,69,436,16,0,48,0,0,0,0,0,1,2,1,2,1,607
563,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",772,455,0,1227,370,228,0,598,568,0,20,18,490,35,0,25,0,0,0,1,0,2,0,1,3,3,598
564,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",529,318,0,847,293,176,0,469,465,0,32,26,315,65,1,23,0,0,0,0,2,1,0,0,2,2,469
565,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",598,385,0,983,236,163,0,399,391,0,37,29,273,42,0,13,0,0,0,0,0,1,0,2,1,1,399
566,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",338,173,0,511,169,88,0,257,249,0,18,11,184,36,0,7,0,1,0,0,0,0,0,0,0,0,257
567,"LALCHAND SHARMA JHS. SCHOOL, SAHIBABAD",939,577,0,1516,573,221,0,794,785,0,63,49,519,97,2,47,4,0,1,0,1,0,0,6,3,2,794
568,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",311,275,0,586,153,128,0,281,128,0,17,11,227,2,0,23,0,0,0,0,0,1,0,0,0,0,281
569,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",340,253,0,593,168,124,0,292,242,0,20,18,218,3,0,32,0,0,0,0,0,0,0,1,0,0,292
570,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",828,699,0,1527,538,411,0,949,611,0,22,76,727,15,1,101,0,0,0,0,1,0,1,1,0,4,949
571,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",575,536,0,1111,336,273,0,609,592,0,21,30,482,9,0,63,0,0,0,0,0,1,0,0,0,3,609
572,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",390,334,0,724,268,228,0,496,442,0,6,12,440,6,0,29,0,0,0,0,0,0,1,0,1,1,496
573,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",483,415,0,898,369,293,0,662,500,0,10,40,523,15,1,67,1,0,0,0,0,1,0,1,1,2,662
574,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",364,333,0,697,268,244,0,512,512,0,11,27,375,26,0,68,0,0,0,0,0,0,0,1,0,4,512
575,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",711,635,0,1346,456,398,0,854,718,0,27,75,619,38,0,86,0,0,0,0,0,0,0,1,0,8,854
576,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",466,409,0,875,296,246,0,542,542,0,24,32,402,16,1,62,0,0,0,0,0,0,0,0,1,4,542
577,"DIWAKAR MODEL SCHOOL SHYAM PARK EXTN.",518,444,0,962,279,240,0,519,459,0,20,38,378,15,0,62,0,0,0,0,0,0,1,1,0,4,519
578,"J .D. ACADEMY LAJPATNAGAR",660,361,0,1021,311,171,0,482,430,0,88,26,245,90,1,22,0,2,0,0,1,0,1,3,1,2,482
579,"J .D. ACADEMY LAJPATNAGAR",740,400,0,1140,337,175,0,512,456,0,99,43,229,93,0,33,1,1,2,0,0,1,1,2,3,4,512
580,"J .D. ACADEMY LAJPATNAGAR",938,616,0,1554,458,318,0,776,753,0,88,72,540,20,1,45,1,0,0,0,0,1,0,3,3,2,776
581,"J .D. ACADEMY LAJPATNAGAR",637,499,0,1136,330,242,0,572,525,0,18,44,441,17,0,48,0,0,0,1,0,1,0,0,0,2,572
582,"J .D. ACADEMY LAJPATNAGAR",512,453,0,965,310,291,0,601,593,0,34,26,483,10,1,38,0,0,0,0,1,0,0,0,4,4,601
583,"J .D. ACADEMY LAJPATNAGAR",621,446,0,1067,300,235,0,535,492,0,22,37,396,13,0,63,1,0,0,0,0,0,1,1,0,1,535
584,"PRIMARY SCHOOL, SHYAM PARK",580,538,0,1118,326,290,0,616,453,0,34,49,449,18,2,58,0,0,0,1,1,0,1,1,0,2,616
585,"PRIMARY SCHOOL, SHYAM PARK",586,412,0,998,321,192,0,513,485,0,21,26,406,17,1,36,0,1,0,0,0,1,1,0,1,2,513
586,"PRIMARY SCHOOL, SHYAM PARK",837,559,0,1396,588,219,0,807,763,0,108,89,469,93,1,20,2,0,1,0,0,1,4,10,1,8,807
587,"PRIMARY SCHOOL, SHYAM PARK",686,483,0,1169,370,252,0,622,622,0,97,40,418,22,3,35,0,0,0,1,1,0,0,0,3,2,622
588,"LAJPAT RAI DEGREE COLLEGE SAHIBABAD",700,549,0,1249,339,226,0,565,265,0,7,42,437,12,1,63,0,0,0,0,0,0,0,1,0,2,565
589,"LAJPAT RAI DEGREE COLLEGE SAHIBABAD",380,329,0,709,175,157,0,332,276,0,5,22,262,3,0,37,0,0,0,1,0,0,0,0,1,1,332
590,"LAJPAT RAI DEGREE COLLEGE SAHIBABAD",707,436,0,1143,430,269,0,699,625,0,35,46,576,15,0,7,0,1,0,0,1,0,2,9,5,2,699
591,"LAJPAT RAI DEGREE COLLEGE SAHIBABAD",448,443,0,891,282,223,0,505,420,0,10,56,371,2,0,57,2,0,0,0,1,1,0,0,0,5,505
592,"LAJPAT RAI DEGREE COLLEGE SAHIBABAD",471,432,0,903,251,202,0,453,407,0,13,47,331,9,0,43,0,1,0,0,0,0,0,0,0,9,453
593,"DIWAKAR MODEL SCHOOL SHYAM PARK MAIN SAHIBABAD",215,191,0,406,122,90,0,212,207,0,7,15,152,4,0,29,1,0,0,0,0,0,1,1,1,1,212
594,"DIWAKAR MODEL SCHOOL SHYAM PARK MAIN SAHIBABAD",418,365,0,783,254,170,0,424,398,0,11,50,298,5,0,55,0,1,0,1,0,0,0,1,0,2,424
595,"DIWAKAR MODEL SCHOOL SHYAM PARK MAIN SAHIBABAD",603,485,0,1088,335,273,0,608,420,0,9,42,468,5,0,80,0,0,0,1,0,0,1,0,0,2,608
596,"DIWAKAR MODEL SCHOOL SHYAM PARK MAIN SAHIBABAD",257,207,0,464,112,144,0,256,226,0,4,18,194,7,0,29,0,0,0,0,1,0,1,0,0,2,256
597,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",649,521,0,1170,365,286,0,651,635,0,27,53,490,13,0,63,0,0,0,0,0,0,0,3,1,1,651
598,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",373,313,0,686,212,205,0,417,217,0,5,31,318,2,0,58,0,1,0,0,0,0,0,1,1,0,417
599,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",374,268,0,642,221,156,0,377,342,0,5,36,274,7,0,51,0,0,0,0,0,0,0,0,2,2,377
600,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",627,517,0,1144,332,237,0,569,569,0,11,48,446,11,1,49,0,0,0,0,0,0,0,0,2,1,569
601,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",819,495,0,1314,496,233,0,729,683,0,127,132,389,22,1,39,2,1,0,0,1,1,1,4,2,7,729
602,"SAINT THOMAS PUBLIC SCHOOL LAJPATNAGAR",523,463,0,986,308,268,0,576,569,0,18,94,403,9,0,44,0,0,1,0,0,0,0,0,1,6,576
