STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
SIKKIM,1,SIKKIM,,3,MANEYBUNG-DENTAM,,282,206,0,6300,5903,0,937 ,12203 ,12203 
SIKKIM,1,SIKKIM,,4,GYALSHING-BARNYAK,,194,132,0,5393,4927,0,914 ,10320 ,10320 
SIKKIM,1,SIKKIM,,5,RINCHENPONG,BL,275,236,0,6525,5890,0,903 ,12415 ,12415 
SIKKIM,1,SIKKIM,,6,DARAMDIN,BL,269,227,0,6742,6527,0,968 ,13269 ,13269 
SIKKIM,1,SIKKIM,,7,SORENG-CHAKUNG,,278,201,0,7037,6721,0,955 ,13758 ,13758 
SIKKIM,1,SIKKIM,,8,SALGHARI-ZOOM,SC,196,143,0,4950,4472,0,903 ,9422 ,9422 
SIKKIM,1,SIKKIM,,9,BARFUNG,BL,200,160,0,6328,5828,0,921 ,12156 ,12156 
SIKKIM,1,SIKKIM,,10,POKLOK-KAMRANG,,221,184,0,6789,6433,0,948 ,13222 ,13222 
SIKKIM,1,SIKKIM,,11,NAMCHI-SINGHITHANG,,174,140,0,5277,5351,0,1014 ,10628 ,10628 
SIKKIM,1,SIKKIM,,12,MELLI,,215,194,0,6636,6523,0,983 ,13159 ,13159 
SIKKIM,1,SIKKIM,,13,NAMTHANG-RATEYPANI,,228,193,0,6555,6442,0,983 ,12997 ,12997 
SIKKIM,1,SIKKIM,,14,TEMI-NAMPHING,,207,141,0,6098,5932,0,973 ,12030 ,12030 
SIKKIM,1,SIKKIM,,15,RANGANG-YANGANG,,213,178,0,6006,5577,0,929 ,11583 ,11583 
SIKKIM,1,SIKKIM,,16,TUMEN-LINGI,BL,283,244,0,6780,6535,0,964 ,13315 ,13315 
SIKKIM,1,SIKKIM,,17,KHAMDONG-SINGTAM,,198,179,0,5830,5322,0,913 ,11152 ,11152 
SIKKIM,1,SIKKIM,,18,WEST PENDAM,SC,233,199,0,6307,5680,0,901 ,11987 ,11987 
SIKKIM,1,SIKKIM,,19,RHENOCK,,269,219,0,7718,7239,0,938 ,14957 ,14957 
SIKKIM,1,SIKKIM,,20,CHUJACHEN,,214,146,0,7642,7376,0,965 ,15018 ,15018 
SIKKIM,1,SIKKIM,,21,GNATHANG-MACHONG,BL,187,180,0,5037,4828,0,959 ,9865 ,9865 
SIKKIM,1,SIKKIM,,22,NAMCHEYBUNG,,210,164,0,6469,6135,0,948 ,12604 ,12604 
SIKKIM,1,SIKKIM,,23,SHYARI,BL,199,145,0,6192,5877,0,949 ,12069 ,12069 
SIKKIM,1,SIKKIM,,24,MARTAM-RUMTEK,BL,277,242,0,7152,7025,0,982 ,14177 ,14177 
SIKKIM,1,SIKKIM,,25,UPPER TADONG,,129,108,0,4345,4351,0,1001 ,8696 ,8696 
SIKKIM,1,SIKKIM,,26,ARITHANG,,135,100,0,4764,4266,0,895 ,9030 ,9030 
SIKKIM,1,SIKKIM,,27,GANGTOK,BL,90,79,0,5147,4586,0,891 ,9733 ,9733 
SIKKIM,1,SIKKIM,,28,UPPER BURTUK,,153,176,0,6087,5952,0,978 ,12039 ,12039 
SIKKIM,1,SIKKIM,,29,KABI LUNGCHUK,BL,184,175,0,5286,5490,0,1039 ,10776 ,10776 
SIKKIM,1,SIKKIM,,30,DJONGU,BL,166,151,0,3890,4104,0,1055 ,7994 ,7994 
SIKKIM,1,SIKKIM,,31,LACHEN MANGAN,BL,93,110,0,3218,3434,0,1067 ,6652 ,6652 
SIKKIM,1,SIKKIM,,32,SANGHA,SANGHA,51,0,0,2817,42,0,15 ,2859 ,2859 
TAMIL NADU,1,TIRUVALLUR,SC,1,GUMMIDIPOONDI,,3519,2351,2,118133,120489,31,1020 ,238653 ,238653 
TAMIL NADU,1,TIRUVALLUR,SC,2,PONNERI,SC,2475,1675,0,110932,111085,55,1001 ,222072 ,222072 
TAMIL NADU,7,ARAKKONAM,,3,TIRUTTANI,,3679,2574,0,126091,128292,18,1017 ,254401 ,254401 
TAMIL NADU,1,TIRUVALLUR,SC,4,TIRUVALLUR,,2652,1919,0,113418,114655,14,1011 ,228087 ,228087 
TAMIL NADU,1,TIRUVALLUR,SC,5,POONAMALLEE,SC,3436,2385,0,137436,136715,36,995 ,274187 ,274187 
TAMIL NADU,1,TIRUVALLUR,SC,6,AVADI,,4003,2955,3,173845,169566,55,975 ,343466 ,343466 
TAMIL NADU,5,SRIPERUMBUDUR,,7,MADURAVOYAL,,3235,2599,3,169980,162589,70,957 ,332639 ,332639 
TAMIL NADU,5,SRIPERUMBUDUR,,8,AMBATTUR,,2692,1992,3,152238,146316,54,961 ,298608 ,298608 
TAMIL NADU,1,TIRUVALLUR,SC,9,MADAVARAM,,3786,2676,0,173102,170436,60,985 ,343598 ,343598 
TAMIL NADU,2,CHENNAI NORTH,,10,TIRUVOTTIYUR,,3010,2257,1,128490,126942,48,988 ,255480 ,255480 
TAMIL NADU,2,CHENNAI NORTH,,11,DR.RADHAKRISHNAN NAGAR,,6030,4847,8,111649,113931,68,1020 ,225648 ,225648 
TAMIL NADU,2,CHENNAI NORTH,,12,PERAMBUR,,2872,2135,0,129557,130277,27,1006 ,259861 ,259861 
TAMIL NADU,2,CHENNAI NORTH,,13,KOLATHUR,,2225,1869,1,121339,122842,48,1012 ,244229 ,244229 
TAMIL NADU,4,CHENNAI CENTRAL,,14,VILLIVAKKAM,,4667,3843,5,113899,115725,37,1016 ,229661 ,229661 
TAMIL NADU,2,CHENNAI NORTH,,15,THIRU-VI-KA-NAGAR,SC,2098,1669,0,103514,106540,18,1029 ,210072 ,210072 
TAMIL NADU,4,CHENNAI CENTRAL,,16,EGMORE,SC,1706,1442,0,89070,89705,18,1007 ,178793 ,178793 
TAMIL NADU,2,CHENNAI NORTH,,17,ROYAPURAM,,1925,1587,0,90355,91661,29,1014 ,182045 ,182045 
TAMIL NADU,4,CHENNAI CENTRAL,,18,HARBOUR,,1592,1133,0,91328,82268,49,901 ,173645 ,173645 
TAMIL NADU,4,CHENNAI CENTRAL,,19,CHEPAUK-THIRUVALLIKENI,,2087,1747,0,105129,106393,10,1012 ,211532 ,211532 
TAMIL NADU,4,CHENNAI CENTRAL,,20,THOUSAND LIGHTS,,1947,1791,3,111259,113500,72,1020 ,224831 ,224831 
TAMIL NADU,4,CHENNAI CENTRAL,,21,ANNA NAGAR,,2547,2227,0,130284,131464,41,1009 ,261789 ,261789 
TAMIL NADU,3,CHENNAI SOUTH,,22,VIRUGAMBAKKAM,,2365,1929,3,129276,126328,47,977 ,255651 ,255651 
TAMIL NADU,3,CHENNAI SOUTH,,23,SAIDAPET,,2871,2319,2,127268,127846,66,1005 ,255180 ,255180 
TAMIL NADU,3,CHENNAI SOUTH,,24,THIYAGARAYANAGAR,,1917,1763,0,110059,110046,36,1000 ,220141 ,220141 
TAMIL NADU,3,CHENNAI SOUTH,,25,MYLAPORE,,2110,1727,1,117191,122306,28,1044 ,239525 ,239525 
TAMIL NADU,3,CHENNAI SOUTH,,26,VELACHERY,,2039,1668,0,131899,131629,68,998 ,263596 ,263596 
TAMIL NADU,3,CHENNAI SOUTH,,27,SHOLINGANALLUR,,4311,3461,0,243855,236993,46,972 ,480894 ,480894 
TAMIL NADU,5,SRIPERUMBUDUR,,28,ALANDUR,,2888,2111,0,149705,147914,12,988 ,297631 ,297631 
TAMIL NADU,5,SRIPERUMBUDUR,,29,SRIPERUMBUDUR,SC,3449,2422,0,125952,127707,22,1014 ,253681 ,253681 
TAMIL NADU,5,SRIPERUMBUDUR,,30,PALLAVARAM,,3310,2549,0,175840,173570,30,987 ,349440 ,349440 
TAMIL NADU,5,SRIPERUMBUDUR,,31,TAMBARAM,,2800,2264,0,163060,160405,40,984 ,323505 ,323505 
TAMIL NADU,6,KANCHEEPURAM,SC,32,CHENGALPATTU,,3304,2483,0,161951,161352,66,996 ,323369 ,323369 
TAMIL NADU,6,KANCHEEPURAM,SC,33,THIRUPORUR,,2850,1909,0,112888,111393,12,987 ,224293 ,224293 
TAMIL NADU,6,KANCHEEPURAM,SC,34,CHEYYUR,SC,2664,1683,0,97497,95892,22,984 ,193411 ,193411 
TAMIL NADU,6,KANCHEEPURAM,SC,35,MADURANTAKAM,SC,2861,2216,0,100641,103564,15,1029 ,204220 ,204220 
TAMIL NADU,6,KANCHEEPURAM,SC,36,UTHIRAMERUR,,3486,2674,0,111377,112911,22,1014 ,224310 ,224310 
TAMIL NADU,6,KANCHEEPURAM,SC,37,KANCHEEPURAM,,4089,3142,0,134276,137494,18,1024 ,271788 ,271788 
TAMIL NADU,7,ARAKKONAM,,38,ARAKKONAM,SC,2563,1814,0,101697,104047,8,1023 ,205752 ,205752 
TAMIL NADU,7,ARAKKONAM,,39,SHOLINGUR,,3605,2567,0,120040,121163,0,1009 ,241203 ,241203 
TAMIL NADU,7,ARAKKONAM,,40,KATPADI,,2777,2047,0,104482,108279,13,1036 ,212774 ,212774 
TAMIL NADU,7,ARAKKONAM,,41,RANIPET,,3433,2620,0,112826,116525,0,1033 ,229351 ,229351 
TAMIL NADU,7,ARAKKONAM,,42,ARCOT,,3479,2782,0,114263,117910,1,1032 ,232174 ,232174 
TAMIL NADU,8,VELLORE,,43,VELLORE,,2201,1718,0,111384,115030,10,1033 ,226424 ,226424 
TAMIL NADU,8,VELLORE,,44,ANAIKATTU,,2549,1780,0,105404,107951,1,1024 ,213356 ,213356 
TAMIL NADU,8,VELLORE,,45,KILVAITHINANKUPPAM,SC,2647,1836,0,95812,96282,1,1005 ,192095 ,192095 
TAMIL NADU,8,VELLORE,,46,GUDIYATTAM,SC,3294,2319,0,119232,121560,0,1020 ,240792 ,240792 
TAMIL NADU,8,VELLORE,,47,VANIYAMBADI,,3292,2266,0,105137,103987,1,989 ,209125 ,209125 
TAMIL NADU,8,VELLORE,,48,AMBUR,,2690,1877,0,98123,100499,1,1024 ,198623 ,198623 
TAMIL NADU,11,TIRUVANNAMALAI,,49,JOLARPET,,3396,2256,0,107690,107637,0,1000 ,215327 ,215327 
TAMIL NADU,11,TIRUVANNAMALAI,,50,TIRUPPATTUR,,3318,2297,0,106390,105855,10,995 ,212255 ,212255 
TAMIL NADU,9,KRISHNAGIRI,,51,UTHANGARAI,SC,3851,2679,6,104818,101749,26,971 ,206593 ,206593 
TAMIL NADU,9,KRISHNAGIRI,,52,BARGUR,,3637,2810,4,109386,107698,10,985 ,217094 ,217094 
TAMIL NADU,9,KRISHNAGIRI,,53,KRISHNAGIRI,,3920,2945,0,114675,116313,28,1014 ,231016 ,231016 
TAMIL NADU,9,KRISHNAGIRI,,54,VEPPANAHALLI,,3696,2384,0,111012,104365,7,940 ,215384 ,215384 
TAMIL NADU,9,KRISHNAGIRI,,55,HOSUR,,3563,2653,4,139655,128212,39,918 ,267906 ,267906 
TAMIL NADU,9,KRISHNAGIRI,,56,THALLI,,2946,1964,0,111617,102960,3,922 ,214580 ,214580 
TAMIL NADU,10,DHARMAPURI,,57,PALACODU,,3712,2287,0,101855,95207,1,935 ,197063 ,197063 
TAMIL NADU,10,DHARMAPURI,,58,PENNAGARAM,,4045,2300,0,109883,101071,0,920 ,210954 ,210954 
TAMIL NADU,10,DHARMAPURI,,59,DHARMAPURI,,4414,3049,0,118956,114281,48,961 ,233285 ,233285 
TAMIL NADU,10,DHARMAPURI,,60,PAPPIREDDIPPATTI,,4109,2678,0,118043,113871,1,965 ,231915 ,231915 
TAMIL NADU,10,DHARMAPURI,,61,HARUR,SC,3333,2178,0,108061,103465,2,957 ,211528 ,211528 
TAMIL NADU,11,TIRUVANNAMALAI,,62,CHENGAM,SC,3306,2215,0,116843,115570,0,989 ,232413 ,232413 
TAMIL NADU,11,TIRUVANNAMALAI,,63,TIRUVANNAMALAI,,3412,2753,1,117809,122195,12,1037 ,240016 ,240016 
TAMIL NADU,11,TIRUVANNAMALAI,,64,KILPENNATHUR,,3289,2436,0,112109,113194,1,1010 ,225304 ,225304 
TAMIL NADU,11,TIRUVANNAMALAI,,65,KALASAPAKKAM,,3334,2118,0,103420,102989,0,996 ,206409 ,206409 
TAMIL NADU,12,ARANI,,66,POLUR,,3635,2309,0,108296,108038,0,998 ,216334 ,216334 
TAMIL NADU,12,ARANI,,67,ARANI,,3890,2918,0,117970,121959,0,1034 ,239929 ,239929 
TAMIL NADU,12,ARANI,,68,CHEYYAR,,3976,3079,0,115601,116717,0,1010 ,232318 ,232318 
TAMIL NADU,12,ARANI,,69,VANDAVASI,SC,3272,2400,0,108898,107524,0,987 ,216422 ,216422 
TAMIL NADU,12,ARANI,,70,GINGEE,,3169,2779,2,119496,119955,20,1004 ,239471 ,239471 
TAMIL NADU,12,ARANI,,71,MAILAM,,3061,2241,0,102876,100791,13,980 ,203680 ,203680 
TAMIL NADU,13,VILUPPURAM,SC,72,TINDIVANAM,SC,3035,2255,1,105647,106989,10,1013 ,212646 ,212646 
TAMIL NADU,13,VILUPPURAM,SC,73,VANUR,SC,2919,2077,1,106626,108045,14,1013 ,214685 ,214685 
TAMIL NADU,13,VILUPPURAM,SC,74,VILUPPURAM,,3449,2694,0,119230,122677,35,1029 ,241942 ,241942 
TAMIL NADU,13,VILUPPURAM,SC,75,VIKRAVANDI,,3221,2346,1,106311,105557,14,993 ,211882 ,211882 
TAMIL NADU,13,VILUPPURAM,SC,76,TIRUKKOYILUR,,3589,2614,1,114605,110422,22,964 ,225049 ,225049 
TAMIL NADU,13,VILUPPURAM,SC,77,ULUNDURPETTAI,,4626,3157,2,133334,128771,26,966 ,262131 ,262131 
TAMIL NADU,14,KALLAKURICHI,,78,RISHIVANDIYAM,,3594,2373,8,120052,113589,53,946 ,233694 ,233694 
TAMIL NADU,14,KALLAKURICHI,,79,SANKARAPURAM,,3626,2669,7,119492,117337,28,982 ,236857 ,236857 
TAMIL NADU,14,KALLAKURICHI,,80,KALLAKURICHI,SC,4250,3202,3,126964,124183,21,978 ,251168 ,251168 
TAMIL NADU,14,KALLAKURICHI,,81,GANGAVALLI,SC,2762,2026,1,102319,104972,16,1026 ,207307 ,207307 
TAMIL NADU,14,KALLAKURICHI,,82,ATTUR,SC,2820,2162,0,107330,110901,6,1033 ,218237 ,218237 
TAMIL NADU,14,KALLAKURICHI,,83,YERCAUD,ST,3835,2709,1,120764,122141,7,1011 ,242912 ,242912 
TAMIL NADU,15,SALEM,,84,OMALUR,,3601,2041,1,128916,118317,16,918 ,247249 ,247249 
TAMIL NADU,10,DHARMAPURI,,85,METTUR,,3245,2076,0,126077,119188,24,945 ,245289 ,245289 
TAMIL NADU,15,SALEM,,86,EDAPPADI,,3430,2109,1,127558,120344,10,943 ,247912 ,247912 
TAMIL NADU,16,NAMAKKAL,,87,SANKARI,,3298,2060,1,123045,117050,31,951 ,240126 ,240126 
TAMIL NADU,15,SALEM,,88,SALEM (WEST),,3048,2126,2,126229,122829,20,973 ,249078 ,249078 
TAMIL NADU,15,SALEM,,89,SALEM (NORTH),,2894,2361,1,123167,124926,27,1014 ,248120 ,248120 
TAMIL NADU,15,SALEM,,90,SALEM (SOUTH),,3389,2710,0,124039,125327,26,1010 ,249392 ,249392 
TAMIL NADU,15,SALEM,,91,VEERAPANDI,,3497,2346,3,113726,110155,12,969 ,223893 ,223893 
TAMIL NADU,16,NAMAKKAL,,92,RASIPURAM,SC,2708,2007,0,104083,105143,1,1010 ,209227 ,209227 
TAMIL NADU,16,NAMAKKAL,,93,SENTHAMANGALAM,ST,2566,1882,0,109450,111308,2,1017 ,220760 ,220760 
TAMIL NADU,16,NAMAKKAL,,94,NAMAKKAL,,2596,1886,0,113042,116451,20,1030 ,229513 ,229513 
TAMIL NADU,16,NAMAKKAL,,95,PARAMATHI-VELUR,,2430,1744,0,97949,101966,1,1041 ,199916 ,199916 
TAMIL NADU,16,NAMAKKAL,,96,TIRUCHENGODU,,2605,1869,0,102008,103909,16,1019 ,205933 ,205933 
TAMIL NADU,17,ERODE,,97,KUMARAPALAYAM,,2458,1801,0,107735,108569,4,1008 ,216308 ,216308 
TAMIL NADU,17,ERODE,,98,ERODE (EAST),,1794,1378,0,99493,100453,1,1010 ,199947 ,199947 
TAMIL NADU,17,ERODE,,99,ERODE (WEST),,2192,1450,0,115039,114612,28,996 ,229679 ,229679 
TAMIL NADU,17,ERODE,,100,MODAKKURICHI,,2026,1481,0,103418,107152,6,1036 ,210576 ,210576 
TAMIL NADU,17,ERODE,,101,DHARAPURAM,SC,2334,1678,0,112512,113565,4,1009 ,226081 ,226081 
TAMIL NADU,17,ERODE,,102,KANGAYAM,,2161,1574,0,106237,107573,13,1013 ,213823 ,213823 
TAMIL NADU,18,TIRUPPUR,,103,PERUNDURAI,,2407,1836,0,98726,99814,0,1011 ,198540 ,198540 
TAMIL NADU,18,TIRUPPUR,,104,BHAVANI,,2422,1740,3,109549,107708,7,983 ,217264 ,217264 
TAMIL NADU,18,TIRUPPUR,,105,ANTHIYUR,,2046,1378,1,98195,96292,4,981 ,194491 ,194491 
TAMIL NADU,18,TIRUPPUR,,106,GOBICHETTIPALAYAM,,2435,1849,0,115430,117311,4,1016 ,232745 ,232745 
TAMIL NADU,19,NILGIRIS,SC,107,BHAVANISAGAR,SC,2434,1863,1,114921,114332,6,995 ,229259 ,229259 
TAMIL NADU,19,NILGIRIS,SC,108,UDHAGAMANDALAM,,1724,1326,0,93047,95761,0,1029 ,188808 ,188808 
TAMIL NADU,19,NILGIRIS,SC,109,GUDALUR,SC,1944,1364,0,83403,84055,0,1008 ,167458 ,167458 
TAMIL NADU,19,NILGIRIS,SC,110,COONOOR,,1578,1252,0,86139,90724,0,1053 ,176863 ,176863 
TAMIL NADU,19,NILGIRIS,SC,111,METTUPPALAYAM,,2506,1861,0,124947,126696,6,1014 ,251649 ,251649 
TAMIL NADU,19,NILGIRIS,SC,112,AVANASHI,SC,2284,1678,1,113500,113885,15,1003 ,227400 ,227400 
TAMIL NADU,18,TIRUPPUR,,113,TIRUPPUR (NORTH),,2686,1836,1,145575,133897,20,920 ,279492 ,279492 
TAMIL NADU,18,TIRUPPUR,,114,TIRUPPUR (SOUTH),,2237,1587,0,111705,104316,15,934 ,216036 ,216036 
TAMIL NADU,20,COIMBATORE,,115,PALLADAM,,2449,1858,0,143994,137642,7,956 ,281643 ,281643 
TAMIL NADU,20,COIMBATORE,,116,SULUR,,2549,1891,0,126272,126487,0,1002 ,252759 ,252759 
TAMIL NADU,20,COIMBATORE,,117,KAVUNDAMPALAYAM,,3546,2833,0,183298,179399,0,979 ,362697 ,362697 
TAMIL NADU,20,COIMBATORE,,118,COIMBATORE (NORTH),,2448,1982,0,136088,132431,0,973 ,268519 ,268519 
TAMIL NADU,21,POLLACHI,,119,THONDAMUTHUR,,2555,2027,0,132578,131123,0,989 ,263701 ,263701 
TAMIL NADU,20,COIMBATORE,,120,COIMBATORE (SOUTH),,1764,1488,1,111486,110495,5,991 ,221986 ,221986 
TAMIL NADU,20,COIMBATORE,,121,SINGANALLUR,,2246,1840,0,134312,131328,13,978 ,265653 ,265653 
TAMIL NADU,21,POLLACHI,,122,KINATHUKADAVU,,2808,2194,0,130194,130766,0,1004 ,260960 ,260960 
TAMIL NADU,21,POLLACHI,,123,POLLACHI,,2331,1965,0,100694,103528,1,1028 ,204223 ,204223 
TAMIL NADU,21,POLLACHI,,124,VALPARAI,SC,2164,1563,0,90025,92879,1,1032 ,182905 ,182905 
TAMIL NADU,21,POLLACHI,,125,UDUMALAIPETTAI,,2493,1904,2,112762,114987,6,1020 ,227755 ,227755 
TAMIL NADU,21,POLLACHI,,126,MADATHUKULAM,,2311,1742,2,101423,101764,5,1003 ,203192 ,203192 
TAMIL NADU,22,DINDIGUL,,127,PALANI,,2617,1897,0,119145,119169,24,1000 ,238338 ,238338 
TAMIL NADU,22,DINDIGUL,,128,ODDANCHATRAM,,2442,1744,2,105566,106011,4,1004 ,211581 ,211581 
TAMIL NADU,22,DINDIGUL,,129,ATTUR,,3409,2528,0,125642,129853,10,1034 ,255505 ,255505 
TAMIL NADU,22,DINDIGUL,,130,NILAKKOTTAI,SC,2795,2033,0,101045,101076,3,1000 ,202124 ,202124 
TAMIL NADU,22,DINDIGUL,,131,NATHAM,,3254,2446,4,120365,120820,32,1004 ,241217 ,241217 
TAMIL NADU,22,DINDIGUL,,132,DINDIGUL,,2765,2318,0,111429,114411,34,1027 ,225874 ,225874 
TAMIL NADU,23,KARUR,,133,VEDASANDUR,,3177,2351,0,117909,118786,1,1007 ,236696 ,236696 
TAMIL NADU,23,KARUR,,134,ARAVAKURICHI,,2141,1694,0,93458,97676,0,1045 ,191134 ,191134 
TAMIL NADU,23,KARUR,,135,KARUR,,2861,2639,0,106185,114456,0,1078 ,220641 ,220641 
TAMIL NADU,23,KARUR,,136,KRISHNARAYAPURAM,SC,2749,2077,0,96042,98029,25,1021 ,194096 ,194096 
TAMIL NADU,25,PERAMBALUR,,137,KULITHALAI,,2870,2014,0,98323,99170,1,1009 ,197494 ,197494 
TAMIL NADU,23,KARUR,,138,MANAPPARAI,,4066,3053,0,125038,125607,1,1005 ,250646 ,250646 
TAMIL NADU,24,TIRUCHIRAPPALLI,,139,SRIRANGAM,,3375,2597,0,128743,131681,13,1023 ,260437 ,260437 
TAMIL NADU,24,TIRUCHIRAPPALLI,,140,TIRUCHIRAPPALLI (WEST),,2761,2296,0,115817,120767,5,1043 ,236589 ,236589 
TAMIL NADU,24,TIRUCHIRAPPALLI,,141,TIRUCHIRAPPALLI (EAST),,2517,2262,0,112107,115193,23,1028 ,227323 ,227323 
TAMIL NADU,24,TIRUCHIRAPPALLI,,142,THIRUVERUMBUR,,2839,2249,1,125079,124811,30,998 ,249920 ,249920 
TAMIL NADU,25,PERAMBALUR,,143,LALGUDI,,2377,1729,0,94449,96872,10,1026 ,191331 ,191331 
TAMIL NADU,25,PERAMBALUR,,144,MANACHANALLUR,,2726,2167,0,102802,105545,5,1027 ,208352 ,208352 
TAMIL NADU,25,PERAMBALUR,,145,MUSIRI,,2824,2075,0,102215,104171,0,1019 ,206386 ,206386 
TAMIL NADU,25,PERAMBALUR,,146,THURAIYUR,SC,2318,1806,0,99371,102833,0,1035 ,202204 ,202204 
TAMIL NADU,25,PERAMBALUR,,147,PERAMBALUR,SC,3488,2558,1,126225,130616,10,1035 ,256851 ,256851 
TAMIL NADU,27,CHIDAMBARAM,SC,148,KUNNAM,,3726,2624,2,118986,119301,15,1003 ,238302 ,238302 
TAMIL NADU,27,CHIDAMBARAM,SC,149,ARIYALUR,,3391,2163,0,116748,116403,0,997 ,233151 ,233151 
TAMIL NADU,27,CHIDAMBARAM,SC,150,JAYANKONDAM,,3752,2422,0,117513,116922,0,995 ,234435 ,234435 
TAMIL NADU,26,CUDDALORE,,151,TITTAKUDI,SC,3510,2668,0,97844,97072,0,992 ,194916 ,194916 
TAMIL NADU,26,CUDDALORE,,152,VRIDDHACHALAM,,3890,2426,0,109997,106319,4,967 ,216320 ,216320 
TAMIL NADU,26,CUDDALORE,,153,NEYVELI,,3126,2165,3,95300,91872,8,964 ,187180 ,187180 
TAMIL NADU,26,CUDDALORE,,154,PANRUTI,,3137,2189,1,105769,106976,7,1011 ,212752 ,212752 
TAMIL NADU,26,CUDDALORE,,155,CUDDALORE,,2999,2468,1,103212,106598,18,1033 ,209828 ,209828 
TAMIL NADU,26,CUDDALORE,,156,KURINJIPADI,,3407,2287,0,104053,101903,1,979 ,205957 ,205957 
TAMIL NADU,27,CHIDAMBARAM,SC,157,BHUVANAGIRI,,3357,2192,0,113529,110250,0,971 ,223779 ,223779 
TAMIL NADU,27,CHIDAMBARAM,SC,158,CHIDAMBARAM,,3104,1870,0,106044,106093,1,1000 ,212138 ,212138 
TAMIL NADU,27,CHIDAMBARAM,SC,159,KATTUMANNARKOIL,SC,2885,1854,0,101257,95619,3,944 ,196879 ,196879 
TAMIL NADU,28,MAYILADUTHURAI,,160,SIRKAZHI,SC,3347,2177,0,109226,109472,1,1002 ,218699 ,218699 
TAMIL NADU,28,MAYILADUTHURAI,,161,MAYILADUTHURAI,,2443,1730,0,107756,105690,0,981 ,213446 ,213446 
TAMIL NADU,28,MAYILADUTHURAI,,162,POOMPUHAR,,3178,2149,0,119953,118095,0,985 ,238048 ,238048 
TAMIL NADU,29,NAGAPATTINAM,SC,163,NAGAPATTINAM,,2578,1632,0,83954,85805,0,1022 ,169759 ,169759 
TAMIL NADU,29,NAGAPATTINAM,SC,164,KILVELUR,SC,2466,1734,0,77519,77137,0,995 ,154656 ,154656 
TAMIL NADU,29,NAGAPATTINAM,SC,165,VEDARANYAM,,2367,1587,0,85767,87139,0,1016 ,172906 ,172906 
TAMIL NADU,29,NAGAPATTINAM,SC,166,THIRUTHURAIPOONDI,SC,2493,1788,0,106186,105557,0,994 ,211743 ,211743 
TAMIL NADU,30,THANJAVUR,,167,MANNARGUDI,,2673,2145,0,112865,113430,0,1005 ,226295 ,226295 
TAMIL NADU,29,NAGAPATTINAM,SC,168,THIRUVARUR,,3093,2023,0,118377,118216,7,999 ,236600 ,236600 
TAMIL NADU,29,NAGAPATTINAM,SC,169,NANNILAM,,3064,2003,0,124216,118858,0,957 ,243074 ,243074 
TAMIL NADU,28,MAYILADUTHURAI,,170,THIRUVIDAIMARUDUR,SC,2838,1727,0,110225,105504,0,957 ,215729 ,215729 
TAMIL NADU,28,MAYILADUTHURAI,,171,KUMBAKONAM,,2787,1993,0,111057,110413,0,994 ,221470 ,221470 
TAMIL NADU,28,MAYILADUTHURAI,,172,PAPANASAM,,2951,1902,0,108949,107872,0,990 ,216821 ,216821 
TAMIL NADU,30,THANJAVUR,,173,THIRUVAIYARU,,3079,2261,0,114997,115817,0,1007 ,230814 ,230814 
TAMIL NADU,30,THANJAVUR,,174,THANJAVUR,,2489,1936,0,117970,123078,0,1043 ,241048 ,241048 
TAMIL NADU,30,THANJAVUR,,175,ORATHANADU,,2636,1835,0,105480,105619,0,1001 ,211099 ,211099 
TAMIL NADU,30,THANJAVUR,,176,PATTUKKOTTAI,,2696,1758,0,101899,108562,9,1065 ,210470 ,210470 
TAMIL NADU,30,THANJAVUR,,177,PERAVURANI,,2311,1444,0,95001,95443,0,1005 ,190444 ,190444 
TAMIL NADU,24,TIRUCHIRAPPALLI,,178,GANDARVAKOTTAI,SC,2308,1330,0,88312,83740,3,948 ,172055 ,172055 
TAMIL NADU,23,KARUR,,179,VIRALIMALAI,,2901,1852,0,93555,91578,2,979 ,185135 ,185135 
TAMIL NADU,24,TIRUCHIRAPPALLI,,180,PUDUKKOTTAI,,3040,2344,0,103099,104072,6,1009 ,207177 ,207177 
TAMIL NADU,31,SIVAGANGA,,181,THIRUMAYAM,,2515,1717,0,96008,97913,0,1020 ,193921 ,193921 
TAMIL NADU,31,SIVAGANGA,,182,ALANGUDI,,2046,1186,0,93157,92568,0,994 ,185725 ,185725 
TAMIL NADU,35,RAMANATHAPURAM,,183,ARANTHANGI,,2185,1377,0,96716,95200,0,984 ,191916 ,191916 
TAMIL NADU,31,SIVAGANGA,,184,KARAIKUDI,,3260,2440,0,131206,132037,0,1006 ,263243 ,263243 
TAMIL NADU,31,SIVAGANGA,,185,TIRUPPATTUR,,3641,2567,0,123863,125716,0,1015 ,249579 ,249579 
TAMIL NADU,31,SIVAGANGA,,186,SIVAGANGA,,3710,2520,0,125537,126230,0,1006 ,251767 ,251767 
TAMIL NADU,31,SIVAGANGA,,187,MANAMADURAI,SC,3181,2356,0,119369,118660,0,994 ,238029 ,238029 
TAMIL NADU,32,MADURAI,,188,MELUR,,3055,1985,0,110873,112292,0,1013 ,223165 ,223165 
