STATE:AN:U01:ANDAMAN AND NICOBAR ISLANDS
1-Andaman and Nicobar Islands       1-Andaman and Nicobar Islands
27-Shahjahanpur (SC)                131-Katra, 132-Jalalabad, 133-Tilhar, 134-Powayan (SC), 135- Shahjahanpur, 136-Dadral
28-Kheri                            137-Palia, 138-Nighasan, 139-Gola Gokrannath, 140-Sri Nagar (SC), 142-Lakhimpur
29-Dhaurahra                        141-Dhaurahra, 143-Kasta (SC), 144-Mohammdi, 145-Maholi, 147-Hargaon (SC)
30-Sitapur                          146-Sitapur, 148-Laharpur, 149-Biswan, 150-Sevata, 151- Mahmoodabad
31-Hardoi (SC)                      154-Sawayazpur, 155-Shahabad, 156-Hardoi, 157-Gopamau (SC), 158-Sandi (SC)
32-Misrikh (SC)                     153-Misrikh (SC), 159-Bilgram-Mallanwan, 160-Balamau (SC), 161-Sandila, 209-Bilhaur (SC)
33-Unnao                            162-Bangermau, 163-Safipur (SC), 164-Mohan (SC), 165-Unnao, 166-Bhagwantnagar, 167-Purwa
34-Mohanlalganj (SC)                152-Sidhauli (SC), 168-Malihabad (SC), 169-Bakshi Kaa Talab, 170-Sarojini Nagar, 176-Mohanlalganj (SC)
35-Lucknow                          171-Lucknow West, 172-Lucknow North, 173-Lucknow East, 174- Lucknow Central, 175-Lucknow Cantt
36- Rae Bareli                      177-Bachhrawan (SC), 179-Harchandpur, 180-Rae Bareli, 182- Sareni, 183-Unchahar
37- Amethi                          178-Tiloi, 181-Salon (SC), 184-Jagdishpur (SC), 185-Gauriganj, 186-Amethi
38-Sultanpur                        187-Isauli, 188-Sultanpur, 189-Sadar, 190-Lambhua, 191- Kadipur (SC)
39-Pratapgarh                       244-Rampur Khas, 247-Vishwanath Ganj, 248-Pratapgarh, 249- Patti, 250-Raniganj
40-Farrukhabad                      103-Aliganj, 192-Kaimganj (SC), 193-Amritpur, 194-Farrukhabad, 195-Bhojpur
41-Etawah (SC)                      200-Etawah, 201-Bharthana (SC), 203-Dibiyapur, 204-Auraiya (SC), 207-Sikandra
42-Kannauj                          196-Chhibramau, 197-Tirwa, 198-Kannauj (SC), 202-Bidhuna, 205-Rasulabad (SC)
43-Kanpur                           212-Govindnagar, 213-Sishamau, 214-Arya Nagar, 215-Kidwai Nagar, 216-Kanpur Cantt
44-Akbarpur                         206-Akbarpur-Raniya, 210-Bithoor, 211-Kalyanpur, 217- Maharajpur, 218-Ghatampur (SC)
45-Jalaun (SC)                      208-Bhognipur, 219-Madhaugarh, 220-Kalpi, 221-Orai (SC), 225-Garautha
46-Jhansi                           222-Babina, 223-Jhansi Nagar, 224-Mauranipur (SC), 226- Lalitpur, 227-Mehroni (SC)
47-Hamirpur                         228-Hamirpur, 229-Rath (SC), 230-Mahoba, 231-Charkhari, 232-Tindwari
48-Banda                            233-Baberu, 234-Naraini (SC), 235-Banda, 236-Chitrakoot, 237- Manikpur
49-Fatehpur                         238-Jahanabad, 239-Bindki, 240-Fatehpur, 241-Ayah Shah, 242- Husainganj, 243-Khaga (SC)
50-Kaushambi (SC)                   245-Babaganj (SC), 246-Kunda, 251-Sirathu, 252-Manjhanpur (SC), 253-Chail
51-Phulpur                          254-Phaphamau, 255-Soraon (SC), 256-Phulpur, 261-Allahabad West, 262-Allahabad North
52-Allahabad                        259-Meja, 260-Karachhana, 263-Allahabad South, 264-Bara (SC), 265-Koraon (SC)
53-Barabanki (SC)                   266-Kursi, 267-Ram Nagar, 268-Barabanki, 269-Zaidpur (SC), 272-Haidergarh (SC)
54-Faizabad                         270-Dariyabad, 271-Rudauli, 273-Milkipur (SC), 274-Bikapur, 275-Ayodhya
55-Ambedkar Nagar                   276-Goshainganj, 277-Katehari, 278-Tanda, 280-Jalalpur, 281- Akbarpur
56-Bahraich (SC)                    282-Balha (SC), 283-Nanpara, 284-Matera, 285-Mahasi, 286- Bahraich
57-Kaiserganj                       287-Payagpur, 288-Kaiserganj, 297-Katra    Bazar, 298- Colonelganj, 299-Tarabganj
58-Shrawasti                        289-Bhinga, 290- Shrawasti, 291- Tulsipur, 292-Gainsari, 294- Balrampur (SC)
59-Gonda                            293-Utraula, 295-Mehnaun, 296-Gonda, 300-Mankapur (SC), 301-Gaura
60-Domariyaganj                     302-Shohratgarh, 303- Kapilvastu (SC), 304-Bansi, 305-Itwa, 306-Domariyaganj
61-Basti                            307-Harraiya, 308-Kaptanganj, 309-Rudhauli, 310-Basti Sadar, 311-Mahadewa (SC)
62-Sant Kabir Nagar                 279-Alapur (SC), 312-Menhdawal, 313-Khalilabad, 314- Dhanghata (SC), 325-Khajani (SC)
63-Maharajganj                      315-Pharenda, 316-Nautanwa, 317-Siswa, 318-Maharajganj (SC), 319-Paniyara
64-Gorakhpur                        320-Caimpiyarganj, 321-Pipraich, 322-Gorakhpur Urban, 323- Gorakhpur Rural, 324-Sahajanwa
65- Kushi Nagar                     329-Khadda, 330-Padrauna, 333-Kushinagar, 334-Hata, 335- Ramkola (SC)
66- Deoria                          331-Tamkuhi Raj, 332-Fazilnagar, 337-Deoria, 338-Pathardeva, 339-Rampur Karkhana
67-Bansgaon (SC)                    326-Chauri-Chaura, 327-Bansgaon (SC), 328-Chillupar, 336- Rudrapur, 342-Barhaj
68-Lalganj (SC)                     343-Atrauliya, 348-Nizamabad, 349-Phoolpur-Pawai, 350- Didarganj, 351-Lalganj (SC)
69-Azamgarh                         344-Gopalpur, 345-Sagri, 346-Mubarakpur, 347- Azamgarh, 352-Mehnagar (SC)
70-Ghosi                            353-Madhuban, 354-Ghosi, 355-Muhammadabad-Gohna (SC), 356-Mau, 358-Rasara
71-Salempur                         340-Bhatpar Rani, 341-Salempur (SC), 357-Belthara Road (SC), 359-Sikanderpur, 362-Bansdih
72-Ballia                           360-Phephana, 361-Ballia Nagar, 363-Bairia, 377-Zahoorabad, 378-Mohammadabad
73-Jaunpur                          364-Badlapur, 365-Shahganj, 366-Jaunpur, 367-Malhani, 368- Mungra Badshahpur
74-Machhlishahr (SC)                369-Machhlishahr (SC), 370-Mariyahu, 371-Zafrabad, 372- Kerakat (SC), 384-Pindra
75-Ghazipur                         373-Jakhanian (SC), 374-Saidpur (SC), 375-Ghazipur, 376- Jangipur, 379-Zamania
76-Chandauli                        380-Mughalsarai, 381-Sakaldiha, 382-Saiyadraja, 385-Ajagara (SC), 386-Shivpur
77-Varanasi                         387-Rohaniya, 388-Varanasi North, 389-Varanasi South, 390- Varanasi Cantt., 391-Sevapuri
78-Bhadohi                          257-Pratappur, 258-Handia, 392-Bhadohi, 393-Gyanpur, 394- Aurai (SC)
79-Mirzapur                         395-Chhanbey (SC), 396-Mirzapur, 397-Majhawan, 398-Chunar, 399-Marihan
80-Robertsganj (SC)                 383-Chakia (SC), 400-Ghorawal, 401-Robertsganj, 402-Obra, 403-Duddhi (SC)
STATE:UK:S28:UTTARAKHAND
1-Tehri Garhwal                     1-Purola (SC), 2-Yamunotri, 3-Gangotri, 9-Ghanshali (SC), 12- Pratapnagar, 13-Tehri, 14-Dhanolti, 15-Chakrata (ST), 16-Vikasnagar, 17-Sahaspur, 19-Raipur, 20-Rajpur Road (SC), 21-Dehradun Cantt., 22-Mussoorie
2-Garhwal                           4-Badrinath, 5-Tharali (SC), 6-Karnprayag, 7-Kedarnath, 8- Rudraprayag, 10-Deoprayag, 11-Narendranagar, 36-Yamkeshwar, 37- Pauri (SC), 38-Srinagar, 39-Chaubattakhal, 40-Lansdowne, 41- Kotdwar, 61-Ramnagar
3-Almora (SC)                       42-Dharchula, 43-Didihat, 44-Pithoragarh, 45-Gangolihat (SC), 46- Kapkote, 47-Bageshwar (SC), 48-Dwarahat, 49-Salt, 50-Ranikhet, 51- Someshwar (SC), 52-Almora, 53-Jageshwar, 54-Lohagat, 55- Champawat
4-Nainital-Udhamsingh Nagar         56-Lalkuwa, 57-Bhimtal, 58-Nainital (SC), 59-Haldwani, 60- Kaladhungi, 62-Jaspur, 63-Kashipur, 64-Bajpur (SC), 65-Gadarpur, 66- Rudrapur, 67-Kichha, 68-Sitarganj, 69-Nanak Matta (ST), 70- Khatima
5-Hardwar                           18-Dharampur, 23-Doiwala, 24-Rishikesh, 25-Hardwar, 26-B.H.E.L Ranipur, 27-Jwalapur (SC), 28-Bhagwanpur (SC), 29-Jhabrera (SC), 30-Pirankaliyar, 31-Roorkee, 32-Khanpur, 33-Manglaur, 34-Laksar, 35-Hardwar Rural
STATE:WB:S25:WEST BENGAL
1. COOCHBEHAR (SC)                  2. MATHABHANGA (SC), 3. COOCHBEHAR UTTAR (SC), 4. COOCHBEHAR DAKSHIN, 5. SITALKUCHI (SC), 6. SITAI (SC), 7. DINHATA, 8. NATABARI
2.ALIPURDUARS (ST)                  9. TUFANGANJ, 10. KUMARGRAM (ST), 11. KALCHINI (ST), 12. ALIPURDUARS, 13. FALAKATA (SC), 14. MADARIHAT (ST), 21. NAGRAKATA (ST)
3.JALPAIGURI (SC)                   01. MEKLIGANJ (SC), 15. DHUPGURI (SC), 16. MAYNAGURI (SC), 17. JALPAIGURI (SC), 18. RAJGANJ (SC), 19. DABGRAM-FULBARI, 20. MAL (ST)
4.DARJEELING                        22. KALIMPONG, 23. DARJEELING, 24. KURSEONG, 25.    MATIGARA-NAXALBARI (SC), 26.  SILIGURI, 27. PHANSIDEWA (ST), 28. CHOPRA
5.RAIGANJ                           29. ISLAMPUR, 30. GOALPOKHAR, 31. CHAKULIA, 32. KARANDIGHI, 33. HEMTABAD (SC), 34. KALIAGANJ (SC), 35. RAIGANJ
6.BALURGHAT                         36. ITAHAR, 37. KUSHMANDI (SC), 38. KUMARGANJ, 39. BALURGHAT, 40. TAPAN(ST), 41. GANGARAMPUR (SC), 42. HARIRAMPUR
7.MALDAHA UTTAR                     43. HABIBPUR (ST), 44. GAZOLE (SC), 45. CHANCHAL, 46.HARISCHANDRAPUR, 47. MALATIPUR, 48. RATUA, 50. MALDAHA (SC)
8.MALDAHA DAKSHIN                   49. MANIKCHAK, 51. ENGLISH BAZAR, 52. MOTHABARI, 53. SUJAPUR, 54. BAISNABNAGAR, 55. FARAKKA, 56. SAMSERGANJ
9.JANGIPUR                          57. SUTI, 58. JANGIPUR, 59. RAGHUNATHGANJ, 60. SAGARDIGHI, 61. LALGOLA, 65. NABAGRAM (SC), 66. KHARGRAM (SC)
10.BAHARAMPUR                       67. BURWAN (SC), 68. KANDI, 69. BHARATPUR, 70 REJINAGAR, 71 BELDANGA, 72. BAHARAMPUR, 74. NOWDA
11.MURSHIDABAD                      62. BHAGAWANGOLA, 63. RANINAGAR, 64. MURSHIDABAD, 73. HARIHARPARA, 75. DOMKAL, 76. JALANGI, 77. KARIMPUR
12.KRISHNANAGAR                     78 TEHATTA, 79 PALASHIPARA, 80. KALIGANJ, 81. NAKASHIPARA, 82. CHAPRA, 83. KRISHNANAGAR UTTAR, 85. KRISHNANAGAR DAKSHIN
13.RANAGHAT (SC)                    84. NABADWIP, 86. SANTIPUR, 87. RANAGHAT UTTAR PASCHIM, 88. KRISHNAGANJ (SC), 89. RANAGHAT UTTAR PURBA (SC), 90. RANAGHAT DAKSHIN (SC), 91. CHAKDAHA
14.BANGAON (SC)                     92. KALYANI (SC), 93. HARINGHATA (SC), 94 BAGDA (SC), 95. BANGAON UTTAR (SC), 96. BANGAON DAKSHIN (SC), 97. GAIGHATA (SC), 98. SWARUPNAGAR (SC)
15.BARRACKPUR                       102. AMDANGA, 103. BIJPUR, 104. NAIHATI, 105. BHATPARA, 106. JAGATDAL, 107. NOAPARA, 108. BARRACKPUR
16.DUM DUM                          109. KHARDAHA, 110. DUM DUM UTTAR, 111. PANIHATI, 112. KAMARHATI, 113. BARANAGAR, 114. DUM DUM, 117. RAJARHAT GOPALPUR
17.BARASAT                          100. HABRA, 101. ASHOKNAGAR, 115. RAJARHAT NEW TOWN, 116. BIDHANNAGAR, 118. MADHYAMGRAM, 119. BARASAT, 120. DEGANGA
18.BASIRHAT                         99. BADURIA, 121. HAROA, 122. MINAKHAN (SC), 123. SANDESHKHALI (ST), 124. BASIRHAT DAKSHIN, 125. BASIRHAT UTTAR, 126. HINGALGANJ (SC)
19.JAYNAGAR (SC)                    127. GOSABA (SC), 128. BASANTI (SC), 129. KULTALI (SC), 136. JAYNAGAR (SC), 138. CANNING PASCHIM (SC), 139. CANNING PURBA, 141. MAGRAHAT PURBA (SC)
20.MATHURAPUR (SC)                  130. PATHARPRATIMA, 131. KAKDWIP, 132. SAGAR, 133. KULPI, 134. RAIDIGHI, 135. MANDIRBAZAR (SC), 142. MAGRAHAT PASCHIM
21.DIAMOND HARBOUR                  143. DIAMOND HARBOUR, 144. FALTA, 145. SATGACHHIA, 146. BISHNUPUR (SC), 155. MAHESHTALA, 156. BUDGE BUDGE, 157. METIABURUZ
22.JADAVPUR                         137. BARUIPUR PURBA (SC), 140. BARUIPUR PASCHIM , 147. SONARPUR DAKSHIN, 148. BHANGAR, 150. JADAVPUR, 151. SONARPUR UTTAR, 152. TOLLYGANJ
23.KOLKATA DAKSHIN                  149. KASBA, 153. BEHALA PURBA, 154. BEHALA PASCHIM, 158.KOLKATA PORT, 159. BHABANIPUR, 160. RASHBEHARI, 161. BALLYGUNGE
24.KOLKATA UTTAR                    162. CHOWRANGEE, 163. ENTALLY, 164. BELEGHATA, 165. JORASANKO, 166. SHYAMPUKUR, 167. MANIKTALA, 168. KASHIPUR-BELGACHHIA
25.HOWRAH                           169. BALLY, 170. HOWRAH UTTAR, 171. HOWRAH MADHYA, 172. SHIBPUR, 173. HOWRAH DAKSHIN, 174. SANKRAIL (SC), 175. PANCHLA
26.ULUBERIA                         176. ULUBERIA PURBA, 177. ULUBERIA UTTAR (SC), 178. ULUBERIA DAKSHIN, 179. SHYAMPUR, 180. BAGNAN, 181. AMTA, 182. UDAYNARAYANPUR
27.SREERAMPUR                       183. JAGATBALLAVPUR, 184. DOMJUR, 185. UTTARPARA, 186. SREERAMPUR, 187. CHAMPDANI, 194. CHANDITALA, 195. JANGIPARA
28.HOOGHLY                          188. SINGUR, 189. CHANDANNAGAR, 190. CHUNCHURA, 191. BALAGARH (SC), 192. PANDUA, 193. SAPTAGRAM, 197. DHANEKHALI (SC)
29. ARAMBAG (SC)                    196. HARIPAL, 198. TARAKESWAR, 199 PURSURAH, 200 ARAMBAG (SC), 201 GOGHAT (SC), 202 KHANAKUL, 232. CHANDRAKONA (SC)
30.TAMLUK                           203. TAMLUK, 204. PANSKURA PURBA, 206. MOYNA, 207. NANDAKUMAR, 208. MAHISADAL, 209. HALDIA (SC), 210. NANDIGRAM
31.KANTHI                           211. CHANDIPUR, 212. PATASHPUR, 213. KANTHI UTTAR, 214. BHAGABANPUR, 215. KHEJURI (SC), 216. KANTHI DAKSHIN, 217. RAMNAGAR
32.GHATAL                           205. PANSKURA PASCHIM, 226. SABANG, 227. PINGLA, 229. DEBRA, 230. DASPUR, 231. GHATAL (SC), 235. KESHPUR (SC)
33.JHARGRAM (ST)                    220. NAYAGRAM (ST), 221. GOPIBALLAVPUR, 222. JHARGRAM, 233. GARBETA, 234 SALBONI, 237. BINPUR (ST), 238. BANDWAN (ST)
34.MEDINIPUR                        218. EGRA, 219. DANTAN, 223. KESHIARY (ST), 224. KHARAGPUR    SADAR, 225. NARAYANGARH, 228. KHARAGPUR, 236. MEDINIPUR
35.PURULIA                          239. BALARAMPUR, 240. BAGHMUNDI , 241. JOYPUR, 242. PURULIA, 243. MANBAZAR (ST), 244. KASHIPUR, 245. PARA (SC)
36.BANKURA                          246. RAGHUNATHPUR (SC), 247. SALTORA (SC), 248. CHHATNA, 249. RANIBANDH (ST),250. RAIPUR (ST), 251. TALDANGRA, 252 BANKURA
37.BISHNUPUR (SC)                   253. BARJORA, 254. ONDA, 255. BISHNUPUR, 256. KATULPUR (SC), 257. INDUS (SC), 258. SONAMUKHI (SC), 259. KHANDAGHOSH (SC)
38.BARDHAMAN PURBA (SC)             261. RAINA (SC), 262. JAMALPUR (SC), 264. KALNA (SC), 265. MEMARI , 268. PURBASTHALI DAKSHIN, 269. PURBASTHALI UTTAR, 270. KATWA
39.BARDHAMAN-DURGAPUR               260. BARDHAMAN DAKSHIN, 263 MONTESWAR, 266. BARDHAMAN UTTAR (SC), 267. BHATAR, 274. GALSI (SC), 276. DURGAPUR PURBA, 277. DURGAPUR PASCHIM
40.ASANSOL                          275. PANDABESWAR, 278. RANIGANJ, 279. JAMURIA, 280. ASANSOL DAKSHIN, 281. ASANSOL UTTAR, 282. KULTI, 283. BARABANI
41.BOLPUR (SC)                      271. KETUGRAM, 272. MANGALKOT, 273. AUSGRAM (SC), 286. BOLPUR, 287. NANOOR (SC), 288. LABPUR, 290. MAYURESWAR
42.BIRBHUM                          284. DUBRAJPUR (SC), 285. SURI, 289. SAINTHIA (SC) , 291. RAMPURHAT, 292. HANSAN, 293. NALHATI, 294. MURARAI
