STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
JHARKHAND,5,KODARMA,,19,KODARMA,
JHARKHAND,5,KODARMA,,20,BARKATHA,
JHARKHAND,5,KODARMA,,28,DHANWAR,
JHARKHAND,5,KODARMA,,29,BAGODAR,
JHARKHAND,5,KODARMA,,30,JAMUA,SC
JHARKHAND,5,KODARMA,,31,GANDEY,
JHARKHAND,6,GIRIDIH,,32,GIRIDIH,
JHARKHAND,6,GIRIDIH,,33,DUMRI,
JHARKHAND,6,GIRIDIH,,34,GOMIA,
JHARKHAND,6,GIRIDIH,,35,BERMO,
JHARKHAND,6,GIRIDIH,,42,TUNDI,
JHARKHAND,6,GIRIDIH,,43,BAGHMARA,
JHARKHAND,7,DHANBAD,,36,BOKARO,
JHARKHAND,7,DHANBAD,,38,SINDRI,
JHARKHAND,7,DHANBAD,,39,NIRSA,
JHARKHAND,7,DHANBAD,,40,DHANBAD,
JHARKHAND,7,DHANBAD,,41,JHARIA,
JHARKHAND,7,DHANBAD,,37,CHANDANKIYARI,SC
JHARKHAND,8,RANCHI,,50,ICHAGARH,
JHARKHAND,8,RANCHI,,61,SILLI,
JHARKHAND,8,RANCHI,,62,KHIJRI,ST
JHARKHAND,8,RANCHI,,63,RANCHI,
JHARKHAND,8,RANCHI,,64,HATIA,
JHARKHAND,8,RANCHI,,65,KANKE,SC
JHARKHAND,9,JAMSHEDPUR,,44,BAHRAGORA,
JHARKHAND,9,JAMSHEDPUR,,45,GHATSILA,ST
JHARKHAND,9,JAMSHEDPUR,,46,POTKA,
JHARKHAND,9,JAMSHEDPUR,,47,JUGSALAI,SC
JHARKHAND,9,JAMSHEDPUR,,48,JAMSHEDPUR-EAST,
JHARKHAND,9,JAMSHEDPUR,,49,JAMSHEDPUR-WEST,
JHARKHAND,10,SINGHBHUM,ST,51,SERAIKELA,ST
JHARKHAND,10,SINGHBHUM,ST,52,CHAIBASA,ST
JHARKHAND,10,SINGHBHUM,ST,53,MAJHGAON,ST
JHARKHAND,10,SINGHBHUM,ST,54,JAGANATHPUR,ST
JHARKHAND,10,SINGHBHUM,ST,55,MANOHARPUR,ST
JHARKHAND,10,SINGHBHUM,ST,56,CHAKARADHARPUR,ST
JHARKHAND,11,KHUNTI,ST,57,KHARSAWAN,ST
JHARKHAND,11,KHUNTI,ST,58,TAMAR,ST
JHARKHAND,11,KHUNTI,ST,59,TORPA,ST
JHARKHAND,11,KHUNTI,ST,60,KHUNTI,ST
JHARKHAND,11,KHUNTI,ST,71,KOLEBIRA,ST
JHARKHAND,11,KHUNTI,ST,70,SIMDEGA,ST
JHARKHAND,12,LOHARDAGA,ST,66,MANDAR,ST
JHARKHAND,12,LOHARDAGA,ST,67,SISAI,ST
JHARKHAND,12,LOHARDAGA,ST,68,GUMLA,ST
JHARKHAND,12,LOHARDAGA,ST,69,BISHUNPUR,ST
JHARKHAND,12,LOHARDAGA,ST,72,LOHARDAGGA,ST
JHARKHAND,13,PALAMU,SC,76,DALTONGANJ,
JHARKHAND,13,PALAMU,SC,80,GARHWA,
JHARKHAND,13,PALAMU,SC,81,BHAWANATHPUR,
JHARKHAND,13,PALAMU,SC,77,BISHRAMPUR,
JHARKHAND,13,PALAMU,SC,78,CHHATARPUR,SC
JHARKHAND,13,PALAMU,SC,79,HUSSAINABAD,
JHARKHAND,14,HAZARIBAGH,,21,BARHI,
JHARKHAND,14,HAZARIBAGH,,22,BARKAGAON,
JHARKHAND,14,HAZARIBAGH,,23,RAMGARH,
JHARKHAND,14,HAZARIBAGH,,24,MANDU,
JHARKHAND,14,HAZARIBAGH,,25,HAZARIBAGH,
KARNATAKA,1,CHIKKODI,,1,NIPPANI,
KARNATAKA,1,CHIKKODI,,2,CHIKKODI-SADALGA,
KARNATAKA,1,CHIKKODI,,3,ATHNI,
KARNATAKA,1,CHIKKODI,,4,KAGAWAD,
KARNATAKA,1,CHIKKODI,,5,KUDACHI,SC
KARNATAKA,1,CHIKKODI,,6,RAYBAG,SC
KARNATAKA,1,CHIKKODI,,7,HUKERI,
KARNATAKA,1,CHIKKODI,,10,YEMKANMARDI,ST
KARNATAKA,2,BELGAUM,,8,ARABHAVI,
KARNATAKA,2,BELGAUM,,9,GOKAK,
KARNATAKA,2,BELGAUM,,11,BELGAUM UTTAR,
KARNATAKA,2,BELGAUM,,12,BELGAUM DAKSHIN,
KARNATAKA,2,BELGAUM,,13,BELGAUM RURAL,
KARNATAKA,2,BELGAUM,,16,BAILHONGAL,
KARNATAKA,2,BELGAUM,,17,SAUNDATTI YELLAMMA,
KARNATAKA,2,BELGAUM,,18,RAMDURG,
KARNATAKA,3,BAGALKOT,,19,MUDHOL,SC
KARNATAKA,3,BAGALKOT,,20,TERDAL,
KARNATAKA,3,BAGALKOT,,21,JAMKHANDI,
KARNATAKA,3,BAGALKOT,,22,BILGI,
KARNATAKA,3,BAGALKOT,,23,BADAMI,
KARNATAKA,3,BAGALKOT,,24,BAGALKOT,
KARNATAKA,3,BAGALKOT,,25,HUNGUND,
KARNATAKA,3,BAGALKOT,,68,NARGUND,
KARNATAKA,4,BIJAPUR,SC,26,MUDDEBIHAL,
KARNATAKA,4,BIJAPUR,SC,27,DEVAR HIPPARGI,
KARNATAKA,4,BIJAPUR,SC,28,BASAVANA BAGEVADI,
KARNATAKA,4,BIJAPUR,SC,29,BABALESHWAR,
KARNATAKA,4,BIJAPUR,SC,30,BIJAPUR CITY,
KARNATAKA,4,BIJAPUR,SC,31,NAGTHAN,SC
KARNATAKA,4,BIJAPUR,SC,32,INDI,
KARNATAKA,4,BIJAPUR,SC,33,SINDGI,
KARNATAKA,5,GULBARGA,SC,34,AFZALPUR,
KARNATAKA,5,GULBARGA,SC,35,JEWARGI,
KARNATAKA,5,GULBARGA,SC,39,GURMITKAL,
KARNATAKA,5,GULBARGA,SC,40,CHITTAPUR,SC
KARNATAKA,5,GULBARGA,SC,41,SEDAM,
KARNATAKA,5,GULBARGA,SC,43,GULBARGA RURAL,SC
KARNATAKA,5,GULBARGA,SC,44,GULBARGA DAKSHIN,
KARNATAKA,5,GULBARGA,SC,45,GULBARGA UTTAR,
KARNATAKA,6,RAICHUR,ST,36,SHORAPUR,ST
KARNATAKA,6,RAICHUR,ST,37,SHAHAPUR,
KARNATAKA,6,RAICHUR,ST,38,YADGIR,
KARNATAKA,6,RAICHUR,ST,53,RAICHUR RURAL,ST
KARNATAKA,6,RAICHUR,ST,54,RAICHUR,
KARNATAKA,6,RAICHUR,ST,55,MANVI,ST
KARNATAKA,6,RAICHUR,ST,56,DEVADURGA,ST
KARNATAKA,6,RAICHUR,ST,57,LINGSUGUR,SC
KARNATAKA,7,BIDAR,,42,CHINCHOLI,SC
KARNATAKA,7,BIDAR,,46,ALAND,
KARNATAKA,7,BIDAR,,47,BASAVAKALYAN,
KARNATAKA,7,BIDAR,,48,HUMNABAD,
KARNATAKA,7,BIDAR,,49,BIDAR SOUTH,
KARNATAKA,7,BIDAR,,50,BIDAR,
KARNATAKA,7,BIDAR,,51,BHALKI,
KARNATAKA,7,BIDAR,,52,AURAD,SC
KARNATAKA,8,KOPPAL,,58,SINDHANUR,
KARNATAKA,8,KOPPAL,,59,MASKI,ST
KARNATAKA,8,KOPPAL,,60,KUSHTAGI,
KARNATAKA,8,KOPPAL,,61,KANAKAGIRI,SC
KARNATAKA,8,KOPPAL,,62,GANGAWATI,
KARNATAKA,8,KOPPAL,,63,YELBURGA,
KARNATAKA,8,KOPPAL,,64,KOPPAL,
KARNATAKA,8,KOPPAL,,92,SIRUGUPPA,ST
KARNATAKA,9,BELLARY,ST,88,HADAGALLI,SC
KARNATAKA,9,BELLARY,ST,89,HAGARIBOMMANAHALLI,SC
KARNATAKA,9,BELLARY,ST,90,VIJAYANAGARA,
KARNATAKA,9,BELLARY,ST,91,KAMPLI,ST
KARNATAKA,9,BELLARY,ST,93,BELLARY,ST
KARNATAKA,9,BELLARY,ST,94,BELLARY CITY,
KARNATAKA,9,BELLARY,ST,95,SANDUR,ST
KARNATAKA,9,BELLARY,ST,96,KUDLIGI,ST
KARNATAKA,10,HAVERI,,65,SHIRAHATTI,SC
KARNATAKA,10,HAVERI,,66,GADAG,
KARNATAKA,10,HAVERI,,67,RON,
KARNATAKA,10,HAVERI,,82,HANGAL,
KARNATAKA,10,HAVERI,,84,HAVERI,SC
KARNATAKA,10,HAVERI,,85,BYADGI,
KARNATAKA,10,HAVERI,,86,HIREKERUR,
KARNATAKA,10,HAVERI,,87,RANIBENNUR,
KARNATAKA,11,DHARWAD,,69,NAVALGUND,
KARNATAKA,11,DHARWAD,,70,KUNDGOL,
KARNATAKA,11,DHARWAD,,71,DHARWAD,
KARNATAKA,11,DHARWAD,,72,HUBLI-DHARWAD-EAST,SC
KARNATAKA,11,DHARWAD,,73,HUBLI-DHARWAD-CENTRAL,
KARNATAKA,11,DHARWAD,,74,HUBLI-DHARWAD-WEST,
KARNATAKA,11,DHARWAD,,75,KALGHATGI,
KARNATAKA,11,DHARWAD,,83,SHIGGAON,
KARNATAKA,12,UTTARA KANNADA,,14,KHANAPUR,
KARNATAKA,12,UTTARA KANNADA,,15,KITTUR,
KARNATAKA,12,UTTARA KANNADA,,76,HALIYAL,
KARNATAKA,12,UTTARA KANNADA,,77,KARWAR,
KARNATAKA,12,UTTARA KANNADA,,78,KUMTA,
KARNATAKA,12,UTTARA KANNADA,,79,BHATKAL,
KARNATAKA,12,UTTARA KANNADA,,80,SIRSI,
KARNATAKA,12,UTTARA KANNADA,,81,YELLAPUR,
KARNATAKA,13,DAVANAGERE,,103,JAGALUR,ST
KARNATAKA,13,DAVANAGERE,,104,HARAPANAHALLI,
KARNATAKA,13,DAVANAGERE,,105,HARIHAR,
KARNATAKA,13,DAVANAGERE,,106,DAVANAGERE NORTH,
KARNATAKA,13,DAVANAGERE,,107,DAVANAGERE SOUTH,
KARNATAKA,13,DAVANAGERE,,108,MAYAKONDA,SC
KARNATAKA,13,DAVANAGERE,,109,CHANNAGIRI,
KARNATAKA,13,DAVANAGERE,,110,HONNALI,
KARNATAKA,14,SHIMOGA,,111,SHIMOGA RURAL,SC
KARNATAKA,14,SHIMOGA,,112,BHADRAVATI,
KARNATAKA,14,SHIMOGA,,113,SHIMOGA,
KARNATAKA,14,SHIMOGA,,114,TIRTHAHALLI,
KARNATAKA,14,SHIMOGA,,115,SHIKARIPUR,
KARNATAKA,14,SHIMOGA,,116,SORAB,
KARNATAKA,14,SHIMOGA,,117,SAGAR,
KARNATAKA,14,SHIMOGA,,118,BYNDOOR,
KARNATAKA,15,UDUPI CHIKMAGALUR,,119,KUNDAPURA,
KARNATAKA,15,UDUPI CHIKMAGALUR,,120,UDUPI,
KARNATAKA,15,UDUPI CHIKMAGALUR,,121,KAPU,
KARNATAKA,15,UDUPI CHIKMAGALUR,,122,KARKAL,
KARNATAKA,15,UDUPI CHIKMAGALUR,,123,SRINGERI,
KARNATAKA,15,UDUPI CHIKMAGALUR,,124,MUDIGERE,SC
KARNATAKA,15,UDUPI CHIKMAGALUR,,125,CHIKMAGALUR,
KARNATAKA,15,UDUPI CHIKMAGALUR,,126,TARIKERE,
KARNATAKA,16,HASSAN,,127,KADUR,
KARNATAKA,16,HASSAN,,193,SHRAVANABELAGOLA,
KARNATAKA,16,HASSAN,,194,ARSIKERE,
KARNATAKA,16,HASSAN,,195,BELUR,
KARNATAKA,16,HASSAN,,196,HASSAN,
KARNATAKA,16,HASSAN,,197,HOLENARASIPUR,
KARNATAKA,16,HASSAN,,198,ARKALGUD,
KARNATAKA,16,HASSAN,,199,SAKLESHPUR,SC
KARNATAKA,17,DAKSHINA KANNADA,,200,BELTHANGADY,
KARNATAKA,17,DAKSHINA KANNADA,,201,MOODABIDRI,
KARNATAKA,17,DAKSHINA KANNADA,,202,MANGALORE CITY NORTH,
KARNATAKA,17,DAKSHINA KANNADA,,203,MANGALORE CITY SOUTH,
KARNATAKA,17,DAKSHINA KANNADA,,204,MANGALORE,
KARNATAKA,17,DAKSHINA KANNADA,,205,BANTVAL,
KARNATAKA,17,DAKSHINA KANNADA,,206,PUTTUR,
KARNATAKA,17,DAKSHINA KANNADA,,207,SULLIA,SC
KARNATAKA,18,CHITRADURGA,SC,97,MOLAKALMURU,ST
KARNATAKA,18,CHITRADURGA,SC,98,CHALLAKERE,ST
KARNATAKA,18,CHITRADURGA,SC,99,CHITRADURGA,
KARNATAKA,18,CHITRADURGA,SC,100,HIRIYUR,
KARNATAKA,18,CHITRADURGA,SC,101,HOSADURGA,
KARNATAKA,18,CHITRADURGA,SC,102,HOLALKERE,SC
KARNATAKA,18,CHITRADURGA,SC,136,SIRA,
KARNATAKA,18,CHITRADURGA,SC,137,PAVAGADA,SC
KARNATAKA,19,TUMKUR,,128,CHIKKANAYAKANAHALLI,
KARNATAKA,19,TUMKUR,,129,TIPTUR,
KARNATAKA,19,TUMKUR,,130,TURUVEKERE,
KARNATAKA,19,TUMKUR,,132,TUMKUR CITY,
KARNATAKA,19,TUMKUR,,133,TUMKUR RURAL,
KARNATAKA,19,TUMKUR,,134,KORATAGERE,SC
KARNATAKA,19,TUMKUR,,135,GUBBI,
KARNATAKA,19,TUMKUR,,138,MADHUGIRI,
KARNATAKA,20,MANDYA,,186,MALAVALLI,SC
KARNATAKA,20,MANDYA,,187,MADDUR,
KARNATAKA,20,MANDYA,,188,MELUKOTE,
KARNATAKA,20,MANDYA,,189,MANDYA,
KARNATAKA,20,MANDYA,,190,SRIRANGAPATNA,
KARNATAKA,20,MANDYA,,191,NAGAMANGALA,
KARNATAKA,20,MANDYA,,192,KRISHNARAJPET,
KARNATAKA,20,MANDYA,,211,KRISHNARAJANAGARA,
KARNATAKA,21,MYSORE,,208,MADIKERI,
KARNATAKA,21,MYSORE,,209,VIRAJPET,
KARNATAKA,21,MYSORE,,210,PIRIYAPATNA,
KARNATAKA,21,MYSORE,,212,HUNSUR,
KARNATAKA,21,MYSORE,,215,CHAMUNDESHWARI,
KARNATAKA,21,MYSORE,,216,KRISHNARAJA,
KARNATAKA,21,MYSORE,,217,CHAMARAJA,
KARNATAKA,21,MYSORE,,218,NARASIMHARAJA,
KARNATAKA,22,CHAMARAJANAGAR,SC,213,HEGGADADEVANKOTE,ST
KARNATAKA,22,CHAMARAJANAGAR,SC,214,NANJANGUD,SC
KARNATAKA,22,CHAMARAJANAGAR,SC,219,VARUNA,
KARNATAKA,22,CHAMARAJANAGAR,SC,220,T.NARASIPUR,SC
KARNATAKA,22,CHAMARAJANAGAR,SC,221,HANUR,
KARNATAKA,22,CHAMARAJANAGAR,SC,222,KOLLEGAL,SC
KARNATAKA,22,CHAMARAJANAGAR,SC,223,CHAMARAJANAGAR,
KARNATAKA,22,CHAMARAJANAGAR,SC,224,GUNDLUPET,
KARNATAKA,23,BANGALORE RURAL,,131,KUNIGAL,
KARNATAKA,23,BANGALORE RURAL,,154,RAJARAJESHWARINAGAR,
KARNATAKA,23,BANGALORE RURAL,,176,BANGALORE SOUTH,
KARNATAKA,23,BANGALORE RURAL,,177,ANEKAL,SC
KARNATAKA,23,BANGALORE RURAL,,182,MAGADI,
KARNATAKA,23,BANGALORE RURAL,,183,RAMANAGARAM,
KARNATAKA,23,BANGALORE RURAL,,184,KANAKAPURA,
KARNATAKA,23,BANGALORE RURAL,,185,CHANNAPATNA,
KARNATAKA,24,BANGALORE NORTH,,151,K.R.PURA,
KARNATAKA,24,BANGALORE NORTH,,152,BYATARAYANAPURA,
KARNATAKA,24,BANGALORE NORTH,,153,YESHVANTHAPURA,
KARNATAKA,24,BANGALORE NORTH,,155,DASARAHALLI,
KARNATAKA,24,BANGALORE NORTH,,156,MAHALAKSHMI LAYOUT,
KARNATAKA,24,BANGALORE NORTH,,157,MALLESHWARAM,
KARNATAKA,24,BANGALORE NORTH,,158,HEBBAL,
KARNATAKA,24,BANGALORE NORTH,,159,PULAKESHINAGAR,SC
KARNATAKA,25,BANGALORE CENTRAL,,160,SARVAGNANAGAR,
KARNATAKA,25,BANGALORE CENTRAL,,161,C.V.RAMAN NAGAR,SC
KARNATAKA,25,BANGALORE CENTRAL,,162,SHIVAJINAGAR,
KARNATAKA,25,BANGALORE CENTRAL,,163,SHANTI NAGAR,
KARNATAKA,25,BANGALORE CENTRAL,,164,GANDHI NAGAR,
KARNATAKA,25,BANGALORE CENTRAL,,165,RAJAJI NAGAR,
KARNATAKA,25,BANGALORE CENTRAL,,168,CHAMRAJPET,
KARNATAKA,25,BANGALORE CENTRAL,,174,MAHADEVAPURA,SC
KARNATAKA,26,BANGALORE SOUTH,,166,GOVINDRAJ NAGAR,
KARNATAKA,26,BANGALORE SOUTH,,167,VIJAY NAGAR,
KARNATAKA,26,BANGALORE SOUTH,,169,CHICKPET,
KARNATAKA,26,BANGALORE SOUTH,,170,BASAVANAGUDI,
KARNATAKA,26,BANGALORE SOUTH,,171,PADMANABA NAGAR,
KARNATAKA,26,BANGALORE SOUTH,,172,B.T.M.LAYOUT,
KARNATAKA,26,BANGALORE SOUTH,,173,JAYANAGAR,
KARNATAKA,26,BANGALORE SOUTH,,175,BOMMANAHALLI,
KARNATAKA,27,CHIKKBALLAPUR,,139,GAURIBIDANUR,
KARNATAKA,27,CHIKKBALLAPUR,,140,BAGEPALLI,
KARNATAKA,27,CHIKKBALLAPUR,,141,CHIKKBALLAPUR,
KARNATAKA,27,CHIKKBALLAPUR,,150,YELAHANKA,
KARNATAKA,27,CHIKKBALLAPUR,,178,HOSAKOTE,
KARNATAKA,27,CHIKKBALLAPUR,,179,DEVANAHALLI,SC
KARNATAKA,27,CHIKKBALLAPUR,,180,DODDABALLAPUR,
KARNATAKA,27,CHIKKBALLAPUR,,181,NELAMANGALA,SC
KARNATAKA,28,KOLAR,SC,142,SIDLAGHATTA,
KARNATAKA,28,KOLAR,SC,143,CHINTAMANI,
KARNATAKA,28,KOLAR,SC,144,SRINIVASPUR,
KARNATAKA,28,KOLAR,SC,145,MULBAGAL,SC
KARNATAKA,28,KOLAR,SC,146,KOLAR GOLD FIELD,SC
KARNATAKA,28,KOLAR,SC,147,BANGARAPET,SC
KARNATAKA,28,KOLAR,SC,148,KOLAR,
KARNATAKA,28,KOLAR,SC,149,MALUR,
KERALA,1,KASARAGOD,,1,MANJESHWAR,
KERALA,1,KASARAGOD,,2,KASARAGOD,
KERALA,1,KASARAGOD,,3,UDMA,
KERALA,1,KASARAGOD,,4,KANHANGAD,
KERALA,1,KASARAGOD,,5,TRIKARIPUR,
KERALA,1,KASARAGOD,,6,PAYYANNUR,
KERALA,1,KASARAGOD,,7,KALLIASSERI,
KERALA,2,KANNUR,,8,TALIPARAMBA,
KERALA,2,KANNUR,,9,IRIKKUR,
KERALA,2,KANNUR,,10,AZHIKODE,
KERALA,2,KANNUR,,11,KANNUR,
KERALA,2,KANNUR,,12,DHARMADAM,
KERALA,2,KANNUR,,15,MATTANNUR,
KERALA,2,KANNUR,,16,PERAVOOR,
KERALA,3,VADAKARA,,13,THALASSERY,
KERALA,3,VADAKARA,,14,KUTHUPARAMBA,
KERALA,3,VADAKARA,,20,VADAKARA,
KERALA,3,VADAKARA,,21,KUTTIADI,
KERALA,3,VADAKARA,,22,NADAPURAM,
KERALA,3,VADAKARA,,23,QUILANDY,
KERALA,3,VADAKARA,,24,PERAMBRA,
KERALA,4,WAYANAD,,17,MANANTHAVADY,ST
KERALA,4,WAYANAD,,18,SULTHANBATHERY,ST
KERALA,4,WAYANAD,,19,KALPETTA,
KERALA,4,WAYANAD,,32,THIRUVAMBADI,
KERALA,4,WAYANAD,,34,ERNAD,
KERALA,4,WAYANAD,,35,NILAMBUR,
KERALA,4,WAYANAD,,36,WANDOOR,SC
KERALA,5,KOZHIKODE,,25,BALUSSERI,SC
KERALA,5,KOZHIKODE,,26,ELATHUR,
KERALA,5,KOZHIKODE,,27,KOZHIKODE NORTH,
KERALA,5,KOZHIKODE,,28,KOZHIKODE SOUTH,
KERALA,5,KOZHIKODE,,29,BEYPORE,
KERALA,5,KOZHIKODE,,30,KUNNAMANGALAM,
KERALA,5,KOZHIKODE,,31,KODUVALLY,
KERALA,6,MALAPPURAM,,33,KONDOTTY,
KERALA,6,MALAPPURAM,,37,MANJERI,
KERALA,6,MALAPPURAM,,38,PERINTHALMANNA,
KERALA,6,MALAPPURAM,,39,MANKADA,
KERALA,6,MALAPPURAM,,40,MALAPPURAM,
KERALA,6,MALAPPURAM,,41,VENGARA,
KERALA,6,MALAPPURAM,,42,VALLIKKUNNU,
KERALA,7,PONNANI,,43,TIRURANGADI,
KERALA,7,PONNANI,,44,TANUR,
KERALA,7,PONNANI,,45,TIRUR,
KERALA,7,PONNANI,,46,KOTTAKKAL,
KERALA,7,PONNANI,,47,THAVANUR,
KERALA,7,PONNANI,,48,PONNANI,
KERALA,7,PONNANI,,49,THRITHALA,
KERALA,8,PALAKKAD,,50,PATTAMBI,
KERALA,8,PALAKKAD,,51,SHORANUR,
KERALA,8,PALAKKAD,,52,OTTAPPALAM,
KERALA,8,PALAKKAD,,53,KONGAD,SC
KERALA,8,PALAKKAD,,54,MANNARKKAD,
KERALA,8,PALAKKAD,,55,MALAMPUZHA,
KERALA,8,PALAKKAD,,56,PALAKKAD,
KERALA,9,ALATHUR,SC,57,TARUR,SC
KERALA,9,ALATHUR,SC,58,CHITTUR,
KERALA,9,ALATHUR,SC,59,NEMMARA,
KERALA,9,ALATHUR,SC,60,ALATHUR,
KERALA,9,ALATHUR,SC,61,CHELAKKARA,SC
KERALA,9,ALATHUR,SC,62,KUNNAMKULAM,
KERALA,9,ALATHUR,SC,65,WADAKKANCHERY,
KERALA,10,THRISSUR,,63,GURUVAYOOR,
KERALA,10,THRISSUR,,64,MANALUR,
KERALA,10,THRISSUR,,66,OLLUR,
KERALA,10,THRISSUR,,67,THRISSUR,
KERALA,10,THRISSUR,,68,NATTIKA,SC
KERALA,10,THRISSUR,,70,IRINJALAKUDA,
KERALA,10,THRISSUR,,71,PUDUKKAD,
KERALA,11,CHALAKUDY,,69,KAIPAMANGALAM,
KERALA,11,CHALAKUDY,,72,CHALAKUDY,
KERALA,11,CHALAKUDY,,73,KODUNGALLUR,
KERALA,11,CHALAKUDY,,74,PERUMBAVOOR,
KERALA,11,CHALAKUDY,,75,ANGAMALY,
KERALA,11,CHALAKUDY,,76,ALUVA,
KERALA,11,CHALAKUDY,,84,KUNNATHUNAD,SC
KERALA,12,ERNAKULAM,,77,KALAMASSERY,
KERALA,12,ERNAKULAM,,78,PARAVUR,
KERALA,12,ERNAKULAM,,79,VYPEEN,
KERALA,12,ERNAKULAM,,80,KOCHI,
KERALA,12,ERNAKULAM,,81,TRIPUNITHURA,
KERALA,12,ERNAKULAM,,82,ERNAKULAM,
KERALA,12,ERNAKULAM,,83,THRIKKAKARA,
KERALA,13,IDUKKI,,86,MUVATTUPUZHA,
KERALA,13,IDUKKI,,87,KOTHAMANGALAM,
KERALA,13,IDUKKI,,88,DEVIKULAM,SC
KERALA,13,IDUKKI,,89,UDUMBANCHOLA,
KERALA,13,IDUKKI,,90,THODUPUZHA,
KERALA,13,IDUKKI,,91,IDUKKI,
KERALA,13,IDUKKI,,92,PEERUMADE,
KERALA,14,KOTTAYAM,,85,PIRAVOM,
KERALA,14,KOTTAYAM,,93,PALA,
KERALA,14,KOTTAYAM,,94,KADUTHURUTHY,
KERALA,14,KOTTAYAM,,95,VAIKOM,SC
KERALA,14,KOTTAYAM,,96,ETTUMANOOR,
KERALA,14,KOTTAYAM,,97,KOTTAYAM,
KERALA,14,KOTTAYAM,,98,PUTHUPPALLY,
KERALA,15,ALAPPUZHA,,102,AROOR,
KERALA,15,ALAPPUZHA,,103,CHERTHALA,
KERALA,15,ALAPPUZHA,,104,ALAPPUZHA,
KERALA,15,ALAPPUZHA,,105,AMBALAPPUZHA,
KERALA,15,ALAPPUZHA,,107,HARIPAD,
KERALA,15,ALAPPUZHA,,108,KAYAMKULAM,
KERALA,15,ALAPPUZHA,,116,KARUNAGAPPALLY,
KERALA,16,MAVELIKKARA,SC,99,CHANGANASSERY,
KERALA,16,MAVELIKKARA,SC,106,KUTTANAD,
KERALA,16,MAVELIKKARA,SC,109,MAVELIKKARA,SC
KERALA,16,MAVELIKKARA,SC,110,CHENGANNUR,
KERALA,16,MAVELIKKARA,SC,118,KUNNATHUR,SC
KERALA,16,MAVELIKKARA,SC,119,KOTTARAKKARA,
KERALA,16,MAVELIKKARA,SC,120,PATHANAPURAM,
KERALA,17,PATHANAMTHITTA,,100,KANJIRAPPALLY,
KERALA,17,PATHANAMTHITTA,,101,POONJAR,
KERALA,17,PATHANAMTHITTA,,111,THIRUVALLA,
KERALA,17,PATHANAMTHITTA,,112,RANNI,
KERALA,17,PATHANAMTHITTA,,113,ARANMULA,
KERALA,17,PATHANAMTHITTA,,114,KONNI,
KERALA,17,PATHANAMTHITTA,,115,ADOOR,SC
KERALA,18,KOLLAM,,117,CHAVARA,
KERALA,18,KOLLAM,,121,PUNALUR,
KERALA,18,KOLLAM,,122,CHADAYAMANGALAM,
KERALA,18,KOLLAM,,123,KUNDARA,
KERALA,18,KOLLAM,,124,KOLLAM,
KERALA,18,KOLLAM,,125,ERAVIPURAM,
KERALA,18,KOLLAM,,126,CHATHANNOOR,
KERALA,19,ATTINGAL,,127,VARKALA,
KERALA,19,ATTINGAL,,128,ATTINGAL,SC
KERALA,19,ATTINGAL,,129,CHIRAYINKEEZHU,SC
KERALA,19,ATTINGAL,,130,NEDUMANGAD,
KERALA,19,ATTINGAL,,131,VAMANAPURAM,
KERALA,19,ATTINGAL,,136,ARUVIKKARA,
KERALA,19,ATTINGAL,,138,KATTAKKADA,
KERALA,20,THIRUVANANTHAPURAM,,132,KAZHAKKOOTTAM,
KERALA,20,THIRUVANANTHAPURAM,,133,VATTIYOORKAVU,
KERALA,20,THIRUVANANTHAPURAM,,134,THIRUVANANTHAPURAM,
KERALA,20,THIRUVANANTHAPURAM,,135,NEMOM,
KERALA,20,THIRUVANANTHAPURAM,,137,PARASSALA,
KERALA,20,THIRUVANANTHAPURAM,,139,KOVALAM,
KERALA,20,THIRUVANANTHAPURAM,,140,NEYYATTINKARA,
LAKSHADWEEP,1,LAKSHADWEEP,ST,1,LAKSHADWEEP,ST
MADHYA PRADESH,1,MORENA,,1,SHEOPUR,
MADHYA PRADESH,1,MORENA,,2,VIJAYPUR,
MADHYA PRADESH,1,MORENA,,3,SABALGARH,
MADHYA PRADESH,1,MORENA,,4,JOURA,
MADHYA PRADESH,1,MORENA,,5,SUMAWALI,
MADHYA PRADESH,1,MORENA,,6,MORENA,
MADHYA PRADESH,1,MORENA,,7,DIMANI,
MADHYA PRADESH,1,MORENA,,8,AMBAH,SC
MADHYA PRADESH,2,BHIND,SC,9,ATER,
MADHYA PRADESH,2,BHIND,SC,10,BHIND,
MADHYA PRADESH,2,BHIND,SC,11,LAHAR,
MADHYA PRADESH,2,BHIND,SC,12,MEHGAON,
MADHYA PRADESH,2,BHIND,SC,13,GOHAD,SC
MADHYA PRADESH,2,BHIND,SC,20,SEWDA,
MADHYA PRADESH,2,BHIND,SC,21,BHANDER,SC
MADHYA PRADESH,2,BHIND,SC,22,DATIA,
MADHYA PRADESH,3,GWALIOR,,14,GWALIOR RURAL,
MADHYA PRADESH,3,GWALIOR,,15,GWALIOR,
MADHYA PRADESH,3,GWALIOR,,16,GWALIOR EAST,
MADHYA PRADESH,3,GWALIOR,,17,GWALIOR SOUTH,
MADHYA PRADESH,3,GWALIOR,,18,BHITARWAR,
MADHYA PRADESH,3,GWALIOR,,19,DABRA,SC
MADHYA PRADESH,3,GWALIOR,,23,KARERA,SC
MADHYA PRADESH,3,GWALIOR,,24,POHARI,
