ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S22,TN,TAMIL NADU,16,NAMAKKAL,,96,TIRUCHENGODU,
S22,TN,TAMIL NADU,17,ERODE,,97,KUMARAPALAYAM,
S22,TN,TAMIL NADU,17,ERODE,,98,ERODE (EAST),
S22,TN,TAMIL NADU,17,ERODE,,99,ERODE (WEST),
S22,TN,TAMIL NADU,17,ERODE,,100,MODAKKURICHI,
S22,TN,TAMIL NADU,17,ERODE,,101,DHARAPURAM,SC
S22,TN,TAMIL NADU,17,ERODE,,102,KANGAYAM,
S22,TN,TAMIL NADU,18,TIRUPPUR,,103,PERUNDURAI,
S22,TN,TAMIL NADU,18,TIRUPPUR,,104,BHAVANI,
S22,TN,TAMIL NADU,18,TIRUPPUR,,105,ANTHIYUR,
S22,TN,TAMIL NADU,18,TIRUPPUR,,106,GOBICHETTIPALAYAM,
S22,TN,TAMIL NADU,18,TIRUPPUR,,113,TIRUPPUR (NORTH),
S22,TN,TAMIL NADU,18,TIRUPPUR,,114,TIRUPPUR (SOUTH),
S22,TN,TAMIL NADU,19,NILGIRIS,SC,107,BHAVANISAGAR,SC
S22,TN,TAMIL NADU,19,NILGIRIS,SC,108,UDHAGAMANDALAM,
S22,TN,TAMIL NADU,19,NILGIRIS,SC,109,GUDALUR,SC
S22,TN,TAMIL NADU,19,NILGIRIS,SC,110,COONOOR,
S22,TN,TAMIL NADU,19,NILGIRIS,SC,111,METTUPPALAYAM,
S22,TN,TAMIL NADU,19,NILGIRIS,SC,112,AVANASHI,SC
S22,TN,TAMIL NADU,20,COIMBATORE,,115,PALLADAM,
S22,TN,TAMIL NADU,20,COIMBATORE,,116,SULUR,
S22,TN,TAMIL NADU,20,COIMBATORE,,117,KAVUNDAMPALAYAM,
S22,TN,TAMIL NADU,20,COIMBATORE,,118,COIMBATORE (NORTH),
S22,TN,TAMIL NADU,20,COIMBATORE,,120,COIMBATORE (SOUTH),
S22,TN,TAMIL NADU,20,COIMBATORE,,121,SINGANALLUR,
S22,TN,TAMIL NADU,21,POLLACHI,,119,THONDAMUTHUR,
S22,TN,TAMIL NADU,21,POLLACHI,,122,KINATHUKADAVU,
S22,TN,TAMIL NADU,21,POLLACHI,,123,POLLACHI,
S22,TN,TAMIL NADU,21,POLLACHI,,124,VALPARAI,SC
S22,TN,TAMIL NADU,21,POLLACHI,,125,UDUMALAIPETTAI,
S22,TN,TAMIL NADU,21,POLLACHI,,126,MADATHUKULAM,
S22,TN,TAMIL NADU,22,DINDIGUL,,127,PALANI,
S22,TN,TAMIL NADU,22,DINDIGUL,,128,ODDANCHATRAM,
S22,TN,TAMIL NADU,22,DINDIGUL,,129,ATTUR,
S22,TN,TAMIL NADU,22,DINDIGUL,,130,NILAKKOTTAI,SC
S22,TN,TAMIL NADU,22,DINDIGUL,,131,NATHAM,
S22,TN,TAMIL NADU,22,DINDIGUL,,132,DINDIGUL,
S22,TN,TAMIL NADU,23,KARUR,,133,VEDASANDUR,
S22,TN,TAMIL NADU,23,KARUR,,134,ARAVAKURICHI,
S22,TN,TAMIL NADU,23,KARUR,,135,KARUR,
S22,TN,TAMIL NADU,23,KARUR,,136,KRISHNARAYAPURAM,SC
S22,TN,TAMIL NADU,23,KARUR,,138,MANAPPARAI,
S22,TN,TAMIL NADU,23,KARUR,,179,VIRALIMALAI,
S22,TN,TAMIL NADU,24,TIRUCHIRAPPALLI,,139,SRIRANGAM,
S22,TN,TAMIL NADU,24,TIRUCHIRAPPALLI,,140,TIRUCHIRAPPALLI (WEST),
S22,TN,TAMIL NADU,24,TIRUCHIRAPPALLI,,141,TIRUCHIRAPPALLI (EAST),
S22,TN,TAMIL NADU,24,TIRUCHIRAPPALLI,,142,THIRUVERUMBUR,
S22,TN,TAMIL NADU,24,TIRUCHIRAPPALLI,,178,GANDARVAKOTTAI,SC
S22,TN,TAMIL NADU,24,TIRUCHIRAPPALLI,,180,PUDUKKOTTAI,
S22,TN,TAMIL NADU,25,PERAMBALUR,,137,KULITHALAI,
S22,TN,TAMIL NADU,25,PERAMBALUR,,143,LALGUDI,
S22,TN,TAMIL NADU,25,PERAMBALUR,,144,MANACHANALLUR,
S22,TN,TAMIL NADU,25,PERAMBALUR,,145,MUSIRI,
S22,TN,TAMIL NADU,25,PERAMBALUR,,146,THURAIYUR,SC
S22,TN,TAMIL NADU,25,PERAMBALUR,,147,PERAMBALUR,SC
S22,TN,TAMIL NADU,26,CUDDALORE,,151,TITTAKUDI,SC
S22,TN,TAMIL NADU,26,CUDDALORE,,152,VRIDDHACHALAM,
S22,TN,TAMIL NADU,26,CUDDALORE,,153,NEYVELI,
S22,TN,TAMIL NADU,26,CUDDALORE,,154,PANRUTI,
S22,TN,TAMIL NADU,26,CUDDALORE,,155,CUDDALORE,
S22,TN,TAMIL NADU,26,CUDDALORE,,156,KURINJIPADI,
S22,TN,TAMIL NADU,27,CHIDAMBARAM,SC,148,KUNNAM,
S22,TN,TAMIL NADU,27,CHIDAMBARAM,SC,149,ARIYALUR,
S22,TN,TAMIL NADU,27,CHIDAMBARAM,SC,150,JAYANKONDAM,
S22,TN,TAMIL NADU,27,CHIDAMBARAM,SC,157,BHUVANAGIRI,
S22,TN,TAMIL NADU,27,CHIDAMBARAM,SC,158,CHIDAMBARAM,
S22,TN,TAMIL NADU,27,CHIDAMBARAM,SC,159,KATTUMANNARKOIL,SC
S22,TN,TAMIL NADU,28,MAYILADUTHURAI,,160,SIRKAZHI,SC
S22,TN,TAMIL NADU,28,MAYILADUTHURAI,,161,MAYILADUTHURAI,
S22,TN,TAMIL NADU,28,MAYILADUTHURAI,,162,POOMPUHAR,
S22,TN,TAMIL NADU,28,MAYILADUTHURAI,,170,THIRUVIDAIMARUDUR,SC
S22,TN,TAMIL NADU,28,MAYILADUTHURAI,,171,KUMBAKONAM,
S22,TN,TAMIL NADU,28,MAYILADUTHURAI,,172,PAPANASAM,
S22,TN,TAMIL NADU,29,NAGAPATTINAM,SC,163,NAGAPATTINAM,
S22,TN,TAMIL NADU,29,NAGAPATTINAM,SC,164,KILVELUR,SC
S22,TN,TAMIL NADU,29,NAGAPATTINAM,SC,165,VEDARANYAM,
S22,TN,TAMIL NADU,29,NAGAPATTINAM,SC,166,THIRUTHURAIPOONDI,SC
S22,TN,TAMIL NADU,29,NAGAPATTINAM,SC,168,THIRUVARUR,
S22,TN,TAMIL NADU,29,NAGAPATTINAM,SC,169,NANNILAM,
S22,TN,TAMIL NADU,30,THANJAVUR,,167,MANNARGUDI,
S22,TN,TAMIL NADU,30,THANJAVUR,,173,THIRUVAIYARU,
S22,TN,TAMIL NADU,30,THANJAVUR,,174,THANJAVUR,
S22,TN,TAMIL NADU,30,THANJAVUR,,175,ORATHANADU,
S22,TN,TAMIL NADU,30,THANJAVUR,,176,PATTUKKOTTAI,
S22,TN,TAMIL NADU,30,THANJAVUR,,177,PERAVURANI,
S22,TN,TAMIL NADU,31,SIVAGANGA,,181,THIRUMAYAM,
S22,TN,TAMIL NADU,31,SIVAGANGA,,182,ALANGUDI,
S22,TN,TAMIL NADU,31,SIVAGANGA,,184,KARAIKUDI,
S22,TN,TAMIL NADU,31,SIVAGANGA,,185,TIRUPPATTUR,
S22,TN,TAMIL NADU,31,SIVAGANGA,,186,SIVAGANGA,
S22,TN,TAMIL NADU,31,SIVAGANGA,,187,MANAMADURAI,SC
S22,TN,TAMIL NADU,32,MADURAI,,188,MELUR,
S22,TN,TAMIL NADU,32,MADURAI,,189,MADURAI EAST,
S22,TN,TAMIL NADU,32,MADURAI,,191,MADURAI NORTH,
S22,TN,TAMIL NADU,32,MADURAI,,192,MADURAI SOUTH,
S22,TN,TAMIL NADU,32,MADURAI,,193,MADURAI CENTRAL,
S22,TN,TAMIL NADU,32,MADURAI,,194,MADURAI WEST,
S22,TN,TAMIL NADU,33,THENI,,190,SHOLAVANDAN,SC
S22,TN,TAMIL NADU,33,THENI,,197,USILAMPATTI,
S22,TN,TAMIL NADU,33,THENI,,198,ANDIPATTI,
S22,TN,TAMIL NADU,33,THENI,,199,PERIYAKULAM,SC
S22,TN,TAMIL NADU,33,THENI,,200,BODINAYAKANUR,
S22,TN,TAMIL NADU,33,THENI,,201,CUMBUM,
S22,TN,TAMIL NADU,34,VIRUDHUNAGAR,,195,THIRUPARANKUNDRAM,
S22,TN,TAMIL NADU,34,VIRUDHUNAGAR,,196,TIRUMANGALAM,
S22,TN,TAMIL NADU,34,VIRUDHUNAGAR,,204,SATTUR,
S22,TN,TAMIL NADU,34,VIRUDHUNAGAR,,205,SIVAKASI,
S22,TN,TAMIL NADU,34,VIRUDHUNAGAR,,206,VIRUDHUNAGAR,
S22,TN,TAMIL NADU,34,VIRUDHUNAGAR,,207,ARUPPUKKOTTAI,
S22,TN,TAMIL NADU,35,RAMANATHAPURAM,,183,ARANTHANGI,
S22,TN,TAMIL NADU,35,RAMANATHAPURAM,,208,TIRUCHULI,
S22,TN,TAMIL NADU,35,RAMANATHAPURAM,,209,PARAMAKUDI,SC
S22,TN,TAMIL NADU,35,RAMANATHAPURAM,,210,TIRUVADANAI,
S22,TN,TAMIL NADU,35,RAMANATHAPURAM,,211,RAMANATHAPURAM,
S22,TN,TAMIL NADU,35,RAMANATHAPURAM,,212,MUDHUKULATHUR,
S22,TN,TAMIL NADU,36,THOOTHUKKUDI,,213,VILATHIKULAM,
S22,TN,TAMIL NADU,36,THOOTHUKKUDI,,214,THOOTHUKKUDI,
S22,TN,TAMIL NADU,36,THOOTHUKKUDI,,215,TIRUCHENDUR,
S22,TN,TAMIL NADU,36,THOOTHUKKUDI,,216,SRIVAIKUNTAM,
S22,TN,TAMIL NADU,36,THOOTHUKKUDI,,217,OTTAPIDARAM,SC
S22,TN,TAMIL NADU,36,THOOTHUKKUDI,,218,KOVILPATTI,
S22,TN,TAMIL NADU,37,TENKASI,SC,202,RAJAPALAYAM,
S22,TN,TAMIL NADU,37,TENKASI,SC,203,SRIVILLIPUTHUR,SC
S22,TN,TAMIL NADU,37,TENKASI,SC,219,SANKARANKOVIL,SC
S22,TN,TAMIL NADU,37,TENKASI,SC,220,VASUDEVANALLUR,SC
S22,TN,TAMIL NADU,37,TENKASI,SC,221,KADAYANALLUR,
S22,TN,TAMIL NADU,37,TENKASI,SC,222,TENKASI,
S22,TN,TAMIL NADU,38,TIRUNELVELI,,223,ALANGULAM,
S22,TN,TAMIL NADU,38,TIRUNELVELI,,224,TIRUNELVELI,
S22,TN,TAMIL NADU,38,TIRUNELVELI,,225,AMBASAMUDRAM,
S22,TN,TAMIL NADU,38,TIRUNELVELI,,226,PALAYAMKOTTAI,
S22,TN,TAMIL NADU,38,TIRUNELVELI,,227,NANGUNERI,
S22,TN,TAMIL NADU,38,TIRUNELVELI,,228,RADHAPURAM,
S22,TN,TAMIL NADU,39,KANNIYAKUMARI,,229,KANNIYAKUMARI,
S22,TN,TAMIL NADU,39,KANNIYAKUMARI,,230,NAGERCOIL,
S22,TN,TAMIL NADU,39,KANNIYAKUMARI,,231,COLACHEL,
S22,TN,TAMIL NADU,39,KANNIYAKUMARI,,232,PADMANABHAPURAM,
S22,TN,TAMIL NADU,39,KANNIYAKUMARI,,233,VILAVANCODE,
S22,TN,TAMIL NADU,39,KANNIYAKUMARI,,234,KILLIYOOR,
S23,TR,TRIPURA,1,TRIPURA WEST,,1,SIMNA,ST
S23,TR,TRIPURA,1,TRIPURA WEST,,2,MOHANPUR,
S23,TR,TRIPURA,1,TRIPURA WEST,,3,BAMUTIA,SC
S23,TR,TRIPURA,1,TRIPURA WEST,,4,BARJALA,SC
S23,TR,TRIPURA,1,TRIPURA WEST,,5,KHAYERPUR,
S23,TR,TRIPURA,1,TRIPURA WEST,,6,AGARTALA,
S23,TR,TRIPURA,1,TRIPURA WEST,,7,RAMNAGAR,
S23,TR,TRIPURA,1,TRIPURA WEST,,8,TOWN BORDOWALI,
S23,TR,TRIPURA,1,TRIPURA WEST,,9,BANAMALIPUR,
S23,TR,TRIPURA,1,TRIPURA WEST,,10,MAJLISHPUR,
S23,TR,TRIPURA,1,TRIPURA WEST,,11,MANDAIBAZAR,ST
S23,TR,TRIPURA,1,TRIPURA WEST,,12,TAKARJALA,ST
S23,TR,TRIPURA,1,TRIPURA WEST,,13,PRATAPGARH,SC
S23,TR,TRIPURA,1,TRIPURA WEST,,14,BADHARGHAT,SC
S23,TR,TRIPURA,1,TRIPURA WEST,,15,KAMALASAGAR,
S23,TR,TRIPURA,1,TRIPURA WEST,,16,BISHALGARH,
S23,TR,TRIPURA,1,TRIPURA WEST,,17,GOLAGHATI,ST
S23,TR,TRIPURA,1,TRIPURA WEST,,18,SURYAMANINAGAR,
S23,TR,TRIPURA,1,TRIPURA WEST,,19,CHARILAM,ST
S23,TR,TRIPURA,1,TRIPURA WEST,,20,BOXANAGAR,
S23,TR,TRIPURA,1,TRIPURA WEST,,21,NALCHAR,SC
S23,TR,TRIPURA,1,TRIPURA WEST,,22,SONAMURA,
S23,TR,TRIPURA,1,TRIPURA WEST,,23,DHANPUR,
S23,TR,TRIPURA,1,TRIPURA WEST,,30,BAGMA,ST
S23,TR,TRIPURA,1,TRIPURA WEST,,31,RADHAKISHOREPUR,
S23,TR,TRIPURA,1,TRIPURA WEST,,32,MATARBARI,
S23,TR,TRIPURA,1,TRIPURA WEST,,33,KAKRABAN-SALGARH,SC
S23,TR,TRIPURA,1,TRIPURA WEST,,34,RAJNAGAR,SC
S23,TR,TRIPURA,1,TRIPURA WEST,,35,BELONIA,
S23,TR,TRIPURA,1,TRIPURA WEST,,36,SANTIRBAZAR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,24,RAMCHANDRAGHAT,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,25,KHOWAI,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,26,ASHARAMBARI,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,27,KALYANPUR-PRAMODENAGAR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,28,TELIAMURA,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,29,KRISHNAPUR,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,37,HRISHYAMUKH,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,38,JOLAIBARI,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,39,MANU,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,40,SABROOM,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,41,AMPINAGAR,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,42,AMARPUR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,43,KARBOOK,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,44,RAIMA VALLEY,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,45,KAMALPUR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,46,SURMA,SC
S23,TR,TRIPURA,2,TRIPURA EAST,ST,47,AMBASSA,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,48,KARAMCHHARA,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,49,CHHAWMANU,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,50,PABIACHHARA,SC
S23,TR,TRIPURA,2,TRIPURA EAST,ST,51,FATIKROY,SC
S23,TR,TRIPURA,2,TRIPURA EAST,ST,52,CHANDIPUR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,53,KAILASAHAR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,54,KADAMTALA-KURTI,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,55,BAGBASSA,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,56,DHARMANAGAR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,57,JUBARAJNAGAR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,58,PANISAGAR,
S23,TR,TRIPURA,2,TRIPURA EAST,ST,59,PENCHATHAL,ST
S23,TR,TRIPURA,2,TRIPURA EAST,ST,60,KANCHANPUR,ST
S24,UP,UTTAR PRADESH,1,SAHARANPUR,,1,BEHAT,
S24,UP,UTTAR PRADESH,1,SAHARANPUR,,3,SAHARANPUR NAGAR,
S24,UP,UTTAR PRADESH,1,SAHARANPUR,,4,SAHARANPUR,
S24,UP,UTTAR PRADESH,1,SAHARANPUR,,5,DEOBAND,
S24,UP,UTTAR PRADESH,1,SAHARANPUR,,6,RAMPUR MANIHARAN,SC
S24,UP,UTTAR PRADESH,2,KAIRANA,,2,NAKUR,
S24,UP,UTTAR PRADESH,2,KAIRANA,,7,GANGOH,
S24,UP,UTTAR PRADESH,2,KAIRANA,,8,KAIRANA,
S24,UP,UTTAR PRADESH,2,KAIRANA,,9,THANA BHAWAN,
S24,UP,UTTAR PRADESH,2,KAIRANA,,10,SHAMLI,
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,,11,BUDHANA,
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,,12,CHARTHAWAL,
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,,14,MUZAFFAR NAGAR,
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,,15,KHATAULI,
S24,UP,UTTAR PRADESH,3,MUZAFFARNAGAR,,44,SARDHANA,
S24,UP,UTTAR PRADESH,4,BIJNOR,,13,PURQAZI,SC
S24,UP,UTTAR PRADESH,4,BIJNOR,,16,MEERAPUR,
S24,UP,UTTAR PRADESH,4,BIJNOR,,22,BIJNOR,
S24,UP,UTTAR PRADESH,4,BIJNOR,,23,CHANDPUR,
S24,UP,UTTAR PRADESH,4,BIJNOR,,45,HASTINAPUR,SC
S24,UP,UTTAR PRADESH,5,NAGINA,SC,17,NAJIBABAD,
S24,UP,UTTAR PRADESH,5,NAGINA,SC,18,NAGINA,SC
S24,UP,UTTAR PRADESH,5,NAGINA,SC,20,DHAMPUR,
S24,UP,UTTAR PRADESH,5,NAGINA,SC,21,NEHTAUR,SC
S24,UP,UTTAR PRADESH,5,NAGINA,SC,24,NOORPUR,
S24,UP,UTTAR PRADESH,6,MORADABAD,,19,BARHAPUR,
S24,UP,UTTAR PRADESH,6,MORADABAD,,25,KANTH,
S24,UP,UTTAR PRADESH,6,MORADABAD,,26,THAKURDWARA,
S24,UP,UTTAR PRADESH,6,MORADABAD,,27,MORADABAD RURAL,
S24,UP,UTTAR PRADESH,6,MORADABAD,,28,MORADABAD NAGAR,
S24,UP,UTTAR PRADESH,7,RAMPUR,,34,SUAR,
S24,UP,UTTAR PRADESH,7,RAMPUR,,35,CHAMRAUA,
S24,UP,UTTAR PRADESH,7,RAMPUR,,36,BILASPUR,
S24,UP,UTTAR PRADESH,7,RAMPUR,,37,RAMPUR,
S24,UP,UTTAR PRADESH,7,RAMPUR,,38,MILAK,SC
S24,UP,UTTAR PRADESH,8,SAMBHAL,,29,KUNDARKI,
S24,UP,UTTAR PRADESH,8,SAMBHAL,,30,BILARI,
S24,UP,UTTAR PRADESH,8,SAMBHAL,,31,CHANDAUSI,SC
S24,UP,UTTAR PRADESH,8,SAMBHAL,,32,ASMOLI,
S24,UP,UTTAR PRADESH,8,SAMBHAL,,33,SAMBHAL,
S24,UP,UTTAR PRADESH,9,AMROHA,,39,DHANAURA,SC
S24,UP,UTTAR PRADESH,9,AMROHA,,40,NAUGAWAN SADAT,
S24,UP,UTTAR PRADESH,9,AMROHA,,41,AMROHA,
S24,UP,UTTAR PRADESH,9,AMROHA,,42,HASANPUR,
S24,UP,UTTAR PRADESH,9,AMROHA,,60,GARHMUKTESHWAR,
S24,UP,UTTAR PRADESH,10,MEERUT,,46,KITHORE,
S24,UP,UTTAR PRADESH,10,MEERUT,,47,MEERUT CANT,
S24,UP,UTTAR PRADESH,10,MEERUT,,48,MEERUT,
S24,UP,UTTAR PRADESH,10,MEERUT,,49,MEERUT SOUTH,
S24,UP,UTTAR PRADESH,10,MEERUT,,59,HAPUR,SC
S24,UP,UTTAR PRADESH,11,BAGHPAT,,43,SIWALKHAS,
S24,UP,UTTAR PRADESH,11,BAGHPAT,,50,CHHAPRAULI,
S24,UP,UTTAR PRADESH,11,BAGHPAT,,51,BARAUT,
S24,UP,UTTAR PRADESH,11,BAGHPAT,,52,BAGHPAT,
S24,UP,UTTAR PRADESH,11,BAGHPAT,,57,MODI NAGAR,
S24,UP,UTTAR PRADESH,12,GHAZIABAD,,53,LONI,
S24,UP,UTTAR PRADESH,12,GHAZIABAD,,54,MURADNAGAR,
S24,UP,UTTAR PRADESH,12,GHAZIABAD,,55,SAHIBABAD,
S24,UP,UTTAR PRADESH,12,GHAZIABAD,,56,GHAZIABAD,
S24,UP,UTTAR PRADESH,12,GHAZIABAD,,58,DHAULANA,
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,61,NOIDA,
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,62,DADRI,
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,63,JEWAR,
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,64,SIKANDRABAD,
S24,UP,UTTAR PRADESH,13,GAUTAM BUDDHA NAGAR,,70,KHURJA,SC
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,65,BULANDSHAHR,
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,66,SYANA,
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,67,ANUPSHAHR,
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,68,DEBAI,
S24,UP,UTTAR PRADESH,14,BULANDSHAHR,SC,69,SHIKARPUR,
S24,UP,UTTAR PRADESH,15,ALIGARH,,71,KHAIR,SC
S24,UP,UTTAR PRADESH,15,ALIGARH,,72,BAROLI,
S24,UP,UTTAR PRADESH,15,ALIGARH,,73,ATRAULI,
S24,UP,UTTAR PRADESH,15,ALIGARH,,75,KOIL,
S24,UP,UTTAR PRADESH,15,ALIGARH,,76,ALIGARH,
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,74,CHHARRA,
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,77,IGLAS,SC
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,78,HATHRAS,SC
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,79,SADABAD,
S24,UP,UTTAR PRADESH,16,HATHRAS,SC,80,SIKANDRA RAO,
S24,UP,UTTAR PRADESH,17,MATHURA,,81,CHHATA,
S24,UP,UTTAR PRADESH,17,MATHURA,,82,MANT,
S24,UP,UTTAR PRADESH,17,MATHURA,,83,GOVERDHAN,
S24,UP,UTTAR PRADESH,17,MATHURA,,84,MATHURA,
S24,UP,UTTAR PRADESH,17,MATHURA,,85,BALDEV,SC
S24,UP,UTTAR PRADESH,18,AGRA,SC,86,ETMADPUR,
S24,UP,UTTAR PRADESH,18,AGRA,SC,87,AGRA CANTT.,SC
S24,UP,UTTAR PRADESH,18,AGRA,SC,88,AGRA SOUTH,
S24,UP,UTTAR PRADESH,18,AGRA,SC,89,AGRA NORTH,
S24,UP,UTTAR PRADESH,18,AGRA,SC,106,JALESAR,SC
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,,90,AGRA RURAL,SC
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,,91,FATEHPUR SIKRI,
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,,92,KHERAGARH,
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,,93,FATEHABAD,
S24,UP,UTTAR PRADESH,19,FATEHPUR SIKRI,,94,BAH,
S24,UP,UTTAR PRADESH,20,FIROZABAD,,95,TUNDLA,SC
S24,UP,UTTAR PRADESH,20,FIROZABAD,,96,JASRANA,
S24,UP,UTTAR PRADESH,20,FIROZABAD,,97,FIROZABAD,
S24,UP,UTTAR PRADESH,20,FIROZABAD,,98,SHIKOHABAD,
S24,UP,UTTAR PRADESH,20,FIROZABAD,,99,SIRSAGANJ,
S24,UP,UTTAR PRADESH,21,MAINPURI,,107,MAINPURI,
S24,UP,UTTAR PRADESH,21,MAINPURI,,108,BHONGAON,
S24,UP,UTTAR PRADESH,21,MAINPURI,,109,KISHNI,SC
S24,UP,UTTAR PRADESH,21,MAINPURI,,110,KARHAL,
S24,UP,UTTAR PRADESH,21,MAINPURI,,199,JASWANTNAGAR,
S24,UP,UTTAR PRADESH,22,ETAH,,100,KASGANJ,
S24,UP,UTTAR PRADESH,22,ETAH,,101,AMANPUR,
S24,UP,UTTAR PRADESH,22,ETAH,,102,PATIYALI,
S24,UP,UTTAR PRADESH,22,ETAH,,104,ETAH,
S24,UP,UTTAR PRADESH,22,ETAH,,105,MARHARA,
S24,UP,UTTAR PRADESH,23,BADAUN,,111,GUNNAUR,
S24,UP,UTTAR PRADESH,23,BADAUN,,112,BISAULI,SC
S24,UP,UTTAR PRADESH,23,BADAUN,,113,SAHASWAN,
S24,UP,UTTAR PRADESH,23,BADAUN,,114,BILSI,
S24,UP,UTTAR PRADESH,23,BADAUN,,115,BADAUN,
S24,UP,UTTAR PRADESH,24,AONLA,,116,SHEKHUPUR,
S24,UP,UTTAR PRADESH,24,AONLA,,117,DATAGANJ,
S24,UP,UTTAR PRADESH,24,AONLA,,122,FARIDPUR,SC
S24,UP,UTTAR PRADESH,24,AONLA,,123,BITHARI CHAINPUR,
S24,UP,UTTAR PRADESH,24,AONLA,,126,AONLA,
S24,UP,UTTAR PRADESH,25,BAREILLY,,119,MEERGANJ,
S24,UP,UTTAR PRADESH,25,BAREILLY,,120,BHOJIPURA,
S24,UP,UTTAR PRADESH,25,BAREILLY,,121,NAWABGANJ,
S24,UP,UTTAR PRADESH,25,BAREILLY,,124,BAREILLY,
S24,UP,UTTAR PRADESH,25,BAREILLY,,125,BAREILLY CANTT,
S24,UP,UTTAR PRADESH,26,PILIBHIT,,118,BAHERI,
S24,UP,UTTAR PRADESH,26,PILIBHIT,,127,PILIBHIT,
S24,UP,UTTAR PRADESH,26,PILIBHIT,,128,BARKHERA,
S24,UP,UTTAR PRADESH,26,PILIBHIT,,129,PURANPUR,SC
S24,UP,UTTAR PRADESH,26,PILIBHIT,,130,BISALPUR,
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,131,KATRA,
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,132,JALALABAD,
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,133,TILHAR,
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,134,POWAYAN,SC
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,135,SHAHJAHANPUR,
S24,UP,UTTAR PRADESH,27,SHAHJAHANPUR,SC,136,DADRAL,
S24,UP,UTTAR PRADESH,28,KHERI,,137,PALIA,
S24,UP,UTTAR PRADESH,28,KHERI,,138,NIGHASAN,
S24,UP,UTTAR PRADESH,28,KHERI,,139,GOLA GOKRANNATH,
S24,UP,UTTAR PRADESH,28,KHERI,,140,SRI NAGAR,SC
S24,UP,UTTAR PRADESH,28,KHERI,,142,LAKHIMPUR,
S24,UP,UTTAR PRADESH,29,DHAURAHRA,,141,DHAURAHRA,
S24,UP,UTTAR PRADESH,29,DHAURAHRA,,143,KASTA,SC
S24,UP,UTTAR PRADESH,29,DHAURAHRA,,144,MOHAMMDI,
S24,UP,UTTAR PRADESH,29,DHAURAHRA,,145,MAHOLI,
S24,UP,UTTAR PRADESH,29,DHAURAHRA,,147,HARGAON,SC
S24,UP,UTTAR PRADESH,30,SITAPUR,,146,SITAPUR,
S24,UP,UTTAR PRADESH,30,SITAPUR,,148,LAHARPUR,
S24,UP,UTTAR PRADESH,30,SITAPUR,,149,BISWAN,
